R 4 1 2719 2539 100.0
T 4 2 2719 2611 1
O 4 2 2611 15 5 1
R 4 2 2719 2611 -1.0
T 4 3 2719 2683 1
O 4 3 2683 15 9 1
R 4 3 2719 2683 -1.0
T 4 4 2719 2755 1
O 4 4 2755 15 13 1
R 4 4 2719 2755 -1.0
T 4 5 2719 2863 1
O 4 5 2863 15 19 1
R 4 5 2719 2863 -1.0
T 5 0 2719 2719 1
O 5 0 2719 15 11 1
R 5 0 2719 2719 -1.0
T 5 1 2719 2539 1
O 5 1 2539 15 1 1
R 5 1 2719 2539 100.0
T 5 2 2719 2611 1
O 5 2 2611 15 5 1
R 5 2 2719 2611 -1.0
T 5 3 2719 2683 1
O 5 3 2683 15 9 1
R 5 3 2719 2683 -1.0
T 5 4 2719 2755 1
O 5 4 2755 15 13 1
R 5 4 2719 2755 -1.0
T 5 5 2719 2863 1
O 5 5 2863 15 19 1
R 5 5 2719 2863 -1.0
T 0 0 2720 2720 1
O 0 0 2720 14 10 1
R 0 0 2720 2720 -1.0
T 0 1 2720 2540 1
O 0 1 2540 14 0 1
R 0 1 2720 2540 -1.0
T 0 2 2720 2612 1
O 0 2 2612 14 4 1
R 0 2 2720 2612 -1.0
T 0 3 2720 2684 1
O 0 3 2684 14 8 1
R 0 3 2720 2684 -1.0
T 0 4 2720 2757 1
O 0 4 2757 14 13 1
R 0 4 2720 2757 -1.0
T 0 5 2720 2864 1
O 0 5 2864 14 18 1
R 0 5 2720 2864 -1.0
T 1 0 2720 200 1
O 1 0 200 0 10 1
R 1 0 2720 200 -1.0
T 1 1 2720 20 1
O 1 1 20 0 0 1
R 1 1 2720 20 -1.0
T 1 2 2720 92 1
O 1 2 92 0 4 1
R 1 2 2720 92 -1.0
T 1 3 2720 164 1
O 1 3 164 0 8 1
R 1 3 2720 164 -1.0
T 1 4 2720 237 1
O 1 4 237 0 13 1
R 1 4 2720 237 -1.0
T 1 5 2720 344 1
O 1 5 344 0 18 1
R 1 5 2720 344 -1.0
T 2 0 2720 2720 1
O 2 0 2720 14 10 1
R 2 0 2720 2720 -1.0
T 2 1 2720 2540 1
O 2 1 2540 14 0 1
R 2 1 2720 2540 -1.0
T 2 2 2720 2612 1
O 2 2 2612 14 4 1
R 2 2 2720 2612 -1.0
T 2 3 2720 2684 1
O 2 3 2684 14 8 1
R 2 3 2720 2684 -1.0
T 2 4 2720 2757 1
O 2 4 2757 14 13 1
R 2 4 2720 2757 -1.0
T 2 5 2720 2864 1
O 2 5 2864 14 18 1
R 2 5 2720 2864 -1.0
T 3 0 2720 2720 1
O 3 0 2720 14 10 1
R 3 0 2720 2720 -1.0
T 3 1 2720 2540 1
O 3 1 2540 14 0 1
R 3 1 2720 2540 -1.0
T 3 2 2720 2612 1
O 3 2 2612 14 4 1
R 3 2 2720 2612 -1.0
T 3 3 2720 2684 1
O 3 3 2684 14 8 1
R 3 3 2720 2684 -1.0
T 3 4 2720 2757 1
O 3 4 2757 14 13 1
R 3 4 2720 2757 -1.0
T 3 5 2720 2864 1
O 3 5 2864 14 18 1
R 3 5 2720 2864 -1.0
T 4 0 2720 2720 1
O 4 0 2720 14 10 1
R 4 0 2720 2720 -1.0
T 4 1 2720 2540 1
O 4 1 2540 14 0 1
R 4 1 2720 2540 -1.0
T 4 2 2720 2612 1
O 4 2 2612 14 4 1
R 4 2 2720 2612 -1.0
T 4 3 2720 2684 1
O 4 3 2684 14 8 1
R 4 3 2720 2684 -1.0
T 4 4 2720 2757 1
O 4 4 2757 14 13 1
R 4 4 2720 2757 -1.0
T 4 5 2720 2864 1
O 4 5 2864 14 18 1
R 4 5 2720 2864 -1.0
T 5 0 2720 2720 1
O 5 0 2720 14 10 1
R 5 0 2720 2720 -1.0
T 5 1 2720 2540 1
O 5 1 2540 14 0 1
R 5 1 2720 2540 -1.0
T 5 2 2720 2612 1
O 5 2 2612 14 4 1
R 5 2 2720 2612 -1.0
T 5 3 2720 2684 1
O 5 3 2684 14 8 1
R 5 3 2720 2684 -1.0
T 5 4 2720 2757 1
O 5 4 2757 14 13 1
R 5 4 2720 2757 -1.0
T 5 5 2720 2864 1
O 5 5 2864 14 18 1
R 5 5 2720 2864 -1.0
T 0 0 2721 2721 1
O 0 0 2721 14 11 1
R 0 0 2721 2721 -1.0
T 0 1 2721 2541 1
O 0 1 2541 14 1 1
R 0 1 2721 2541 100.0
T 0 2 2721 2613 1
O 0 2 2613 14 5 1
R 0 2 2721 2613 -1.0
T 0 3 2721 2685 1
O 0 3 2685 14 9 1
R 0 3 2721 2685 -1.0
T 0 4 2721 2757 1
O 0 4 2757 14 13 1
R 0 4 2721 2757 -1.0
T 0 5 2721 2865 1
O 0 5 2865 14 19 1
R 0 5 2721 2865 -1.0
T 1 0 2721 201 1
O 1 0 201 0 11 1
R 1 0 2721 201 -1.0
T 1 1 2721 21 1
O 1 1 21 0 1 1
R 1 1 2721 21 100.0
T 1 2 2721 93 1
O 1 2 93 0 5 1
R 1 2 2721 93 -1.0
T 1 3 2721 165 1
O 1 3 165 0 9 1
R 1 3 2721 165 -1.0
T 1 4 2721 237 1
O 1 4 237 0 13 1
R 1 4 2721 237 -1.0
T 1 5 2721 345 1
O 1 5 345 0 19 1
R 1 5 2721 345 -1.0
T 2 0 2721 2721 1
O 2 0 2721 14 11 1
R 2 0 2721 2721 -1.0
T 2 1 2721 2541 1
O 2 1 2541 14 1 1
R 2 1 2721 2541 100.0
T 2 2 2721 2613 1
O 2 2 2613 14 5 1
R 2 2 2721 2613 -1.0
T 2 3 2721 2685 1
O 2 3 2685 14 9 1
R 2 3 2721 2685 -1.0
T 2 4 2721 2757 1
O 2 4 2757 14 13 1
R 2 4 2721 2757 -1.0
T 2 5 2721 2865 1
O 2 5 2865 14 19 1
R 2 5 2721 2865 -1.0
T 3 0 2721 2721 1
O 3 0 2721 14 11 1
R 3 0 2721 2721 -1.0
T 3 1 2721 2541 1
O 3 1 2541 14 1 1
R 3 1 2721 2541 100.0
T 3 2 2721 2613 1
O 3 2 2613 14 5 1
R 3 2 2721 2613 -1.0
T 3 3 2721 2685 1
O 3 3 2685 14 9 1
R 3 3 2721 2685 -1.0
T 3 4 2721 2757 1
O 3 4 2757 14 13 1
R 3 4 2721 2757 -1.0
T 3 5 2721 2865 1
O 3 5 2865 14 19 1
R 3 5 2721 2865 -1.0
T 4 0 2721 2721 1
O 4 0 2721 14 11 1
R 4 0 2721 2721 -1.0
T 4 1 2721 2541 1
O 4 1 2541 14 1 1
R 4 1 2721 2541 100.0
T 4 2 2721 2613 1
O 4 2 2613 14 5 1
R 4 2 2721 2613 -1.0
T 4 3 2721 2685 1
O 4 3 2685 14 9 1
R 4 3 2721 2685 -1.0
T 4 4 2721 2757 1
O 4 4 2757 14 13 1
R 4 4 2721 2757 -1.0
T 4 5 2721 2865 1
O 4 5 2865 14 19 1
R 4 5 2721 2865 -1.0
T 5 0 2721 2721 1
O 5 0 2721 14 11 1
R 5 0 2721 2721 -1.0
T 5 1 2721 2541 1
O 5 1 2541 14 1 1
R 5 1 2721 2541 100.0
T 5 2 2721 2613 1
O 5 2 2613 14 5 1
R 5 2 2721 2613 -1.0
T 5 3 2721 2685 1
O 5 3 2685 14 9 1
R 5 3 2721 2685 -1.0
T 5 4 2721 2757 1
O 5 4 2757 14 13 1
R 5 4 2721 2757 -1.0
T 5 5 2721 2865 1
O 5 5 2865 14 19 1
R 5 5 2721 2865 -1.0
T 0 0 2722 2722 1
O 0 0 2722 15 10 1
R 0 0 2722 2722 -1.0
T 0 1 2722 2542 1
O 0 1 2542 15 0 1
R 0 1 2722 2542 -1.0
T 0 2 2722 2614 1
O 0 2 2614 15 4 1
R 0 2 2722 2614 -1.0
T 0 3 2722 2686 1
O 0 3 2686 15 8 1
R 0 3 2722 2686 -1.0
T 0 4 2722 2759 1
O 0 4 2759 15 13 1
R 0 4 2722 2759 -1.0
T 0 5 2722 2866 1
O 0 5 2866 15 18 1
R 0 5 2722 2866 -1.0
T 1 0 2722 202 1
O 1 0 202 1 10 1
R 1 0 2722 202 100.0
T 1 1 2722 22 1
O 1 1 22 1 0 1
R 1 1 2722 22 100.0
T 1 2 2722 94 1
O 1 2 94 1 4 1
R 1 2 2722 94 100.0
T 1 3 2722 166 1
O 1 3 166 1 8 1
R 1 3 2722 166 100.0
T 1 4 2722 239 1
O 1 4 239 1 13 1
R 1 4 2722 239 100.0
T 1 5 2722 346 1
O 1 5 346 1 18 1
R 1 5 2722 346 100.0
T 2 0 2722 2722 1
O 2 0 2722 15 10 1
R 2 0 2722 2722 -1.0
T 2 1 2722 2542 1
O 2 1 2542 15 0 1
R 2 1 2722 2542 -1.0
T 2 2 2722 2614 1
O 2 2 2614 15 4 1
R 2 2 2722 2614 -1.0
T 2 3 2722 2686 1
O 2 3 2686 15 8 1
R 2 3 2722 2686 -1.0
T 2 4 2722 2759 1
O 2 4 2759 15 13 1
R 2 4 2722 2759 -1.0
T 2 5 2722 2866 1
O 2 5 2866 15 18 1
R 2 5 2722 2866 -1.0
T 3 0 2722 2722 1
O 3 0 2722 15 10 1
R 3 0 2722 2722 -1.0
T 3 1 2722 2542 1
O 3 1 2542 15 0 1
R 3 1 2722 2542 -1.0
T 3 2 2722 2614 1
O 3 2 2614 15 4 1
R 3 2 2722 2614 -1.0
T 3 3 2722 2686 1
O 3 3 2686 15 8 1
R 3 3 2722 2686 -1.0
T 3 4 2722 2759 1
O 3 4 2759 15 13 1
R 3 4 2722 2759 -1.0
T 3 5 2722 2866 1
O 3 5 2866 15 18 1
R 3 5 2722 2866 -1.0
T 4 0 2722 2722 1
O 4 0 2722 15 10 1
R 4 0 2722 2722 -1.0
T 4 1 2722 2542 1
O 4 1 2542 15 0 1
R 4 1 2722 2542 -1.0
T 4 2 2722 2614 1
O 4 2 2614 15 4 1
R 4 2 2722 2614 -1.0
T 4 3 2722 2686 1
O 4 3 2686 15 8 1
R 4 3 2722 2686 -1.0
T 4 4 2722 2759 1
O 4 4 2759 15 13 1
R 4 4 2722 2759 -1.0
T 4 5 2722 2866 1
O 4 5 2866 15 18 1
R 4 5 2722 2866 -1.0
T 5 0 2722 2722 1
O 5 0 2722 15 10 1
R 5 0 2722 2722 -1.0
T 5 1 2722 2542 1
O 5 1 2542 15 0 1
R 5 1 2722 2542 -1.0
T 5 2 2722 2614 1
O 5 2 2614 15 4 1
R 5 2 2722 2614 -1.0
T 5 3 2722 2686 1
O 5 3 2686 15 8 1
R 5 3 2722 2686 -1.0
T 5 4 2722 2759 1
O 5 4 2759 15 13 1
R 5 4 2722 2759 -1.0
T 5 5 2722 2866 1
O 5 5 2866 15 18 1
R 5 5 2722 2866 -1.0
T 0 0 2723 2723 1
O 0 0 2723 15 11 1
R 0 0 2723 2723 -1.0
T 0 1 2723 2543 1
O 0 1 2543 15 1 1
R 0 1 2723 2543 100.0
T 0 2 2723 2615 1
O 0 2 2615 15 5 1
R 0 2 2723 2615 -1.0
T 0 3 2723 2687 1
O 0 3 2687 15 9 1
R 0 3 2723 2687 -1.0
T 0 4 2723 2759 1
O 0 4 2759 15 13 1
R 0 4 2723 2759 -1.0
T 0 5 2723 2867 1
O 0 5 2867 15 19 1
R 0 5 2723 2867 -1.0
T 1 0 2723 203 1
O 1 0 203 1 11 1
R 1 0 2723 203 100.0
T 1 1 2723 23 1
O 1 1 23 1 1 1
R 1 1 2723 23 100.0
T 1 2 2723 95 1
O 1 2 95 1 5 1
R 1 2 2723 95 100.0
T 1 3 2723 167 1
O 1 3 167 1 9 1
R 1 3 2723 167 100.0
T 1 4 2723 239 1
O 1 4 239 1 13 1
R 1 4 2723 239 100.0
T 1 5 2723 347 1
O 1 5 347 1 19 1
R 1 5 2723 347 100.0
T 2 0 2723 2723 1
O 2 0 2723 15 11 1
R 2 0 2723 2723 -1.0
T 2 1 2723 2543 1
O 2 1 2543 15 1 1
R 2 1 2723 2543 100.0
T 2 2 2723 2615 1
O 2 2 2615 15 5 1
R 2 2 2723 2615 -1.0
T 2 3 2723 2687 1
O 2 3 2687 15 9 1
R 2 3 2723 2687 -1.0
T 2 4 2723 2759 1
O 2 4 2759 15 13 1
R 2 4 2723 2759 -1.0
T 2 5 2723 2867 1
O 2 5 2867 15 19 1
R 2 5 2723 2867 -1.0
T 3 0 2723 2723 1
O 3 0 2723 15 11 1
R 3 0 2723 2723 -1.0
T 3 1 2723 2543 1
O 3 1 2543 15 1 1
R 3 1 2723 2543 100.0
T 3 2 2723 2615 1
O 3 2 2615 15 5 1
R 3 2 2723 2615 -1.0
T 3 3 2723 2687 1
O 3 3 2687 15 9 1
R 3 3 2723 2687 -1.0
T 3 4 2723 2759 1
O 3 4 2759 15 13 1
R 3 4 2723 2759 -1.0
T 3 5 2723 2867 1
O 3 5 2867 15 19 1
R 3 5 2723 2867 -1.0
T 4 0 2723 2723 1
O 4 0 2723 15 11 1
R 4 0 2723 2723 -1.0
T 4 1 2723 2543 1
O 4 1 2543 15 1 1
R 4 1 2723 2543 100.0
T 4 2 2723 2615 1
O 4 2 2615 15 5 1
R 4 2 2723 2615 -1.0
T 4 3 2723 2687 1
O 4 3 2687 15 9 1
R 4 3 2723 2687 -1.0
T 4 4 2723 2759 1
O 4 4 2759 15 13 1
R 4 4 2723 2759 -1.0
T 4 5 2723 2867 1
O 4 5 2867 15 19 1
R 4 5 2723 2867 -1.0
T 5 0 2723 2723 1
O 5 0 2723 15 11 1
R 5 0 2723 2723 -1.0
T 5 1 2723 2543 1
O 5 1 2543 15 1 1
R 5 1 2723 2543 100.0
T 5 2 2723 2615 1
O 5 2 2615 15 5 1
R 5 2 2723 2615 -1.0
T 5 3 2723 2687 1
O 5 3 2687 15 9 1
R 5 3 2723 2687 -1.0
T 5 4 2723 2759 1
O 5 4 2759 15 13 1
R 5 4 2723 2759 -1.0
T 5 5 2723 2867 1
O 5 5 2867 15 19 1
R 5 5 2723 2867 -1.0
T 0 0 2724 2726 1
O 0 0 2726 15 10 1
R 0 0 2724 2726 -1.0
T 0 1 2724 2546 1
O 0 1 2546 15 0 1
R 0 1 2724 2546 -1.0
T 0 2 2724 2618 1
O 0 2 2618 15 4 1
R 0 2 2724 2618 -1.0
T 0 3 2724 2690 1
O 0 3 2690 15 8 1
R 0 3 2724 2690 -1.0
T 0 4 2724 2762 1
O 0 4 2762 15 12 1
R 0 4 2724 2762 -1.0
T 0 5 2724 2870 1
O 0 5 2870 15 18 1
R 0 5 2724 2870 -1.0
T 1 0 2724 204 1
O 1 0 204 0 10 1
R 1 0 2724 204 -1.0
T 1 1 2724 24 1
O 1 1 24 0 0 1
R 1 1 2724 24 -1.0
T 1 2 2724 96 1
O 1 2 96 0 4 1
R 1 2 2724 96 -1.0
T 1 3 2724 168 1
O 1 3 168 0 8 1
R 1 3 2724 168 -1.0
T 1 4 2724 240 1
O 1 4 240 0 12 1
R 1 4 2724 240 -1.0
T 1 5 2724 348 1
O 1 5 348 0 18 1
R 1 5 2724 348 -1.0
T 2 0 2724 2726 1
O 2 0 2726 15 10 1
R 2 0 2724 2726 -1.0
T 2 1 2724 2546 1
O 2 1 2546 15 0 1
R 2 1 2724 2546 -1.0
T 2 2 2724 2618 1
O 2 2 2618 15 4 1
R 2 2 2724 2618 -1.0
T 2 3 2724 2690 1
O 2 3 2690 15 8 1
R 2 3 2724 2690 -1.0
T 2 4 2724 2762 1
O 2 4 2762 15 12 1
R 2 4 2724 2762 -1.0
T 2 5 2724 2870 1
O 2 5 2870 15 18 1
R 2 5 2724 2870 -1.0
T 3 0 2724 2726 1
O 3 0 2726 15 10 1
R 3 0 2724 2726 -1.0
T 3 1 2724 2546 1
O 3 1 2546 15 0 1
R 3 1 2724 2546 -1.0
T 3 2 2724 2618 1
O 3 2 2618 15 4 1
R 3 2 2724 2618 -1.0
T 3 3 2724 2690 1
O 3 3 2690 15 8 1
R 3 3 2724 2690 -1.0
T 3 4 2724 2762 1
O 3 4 2762 15 12 1
R 3 4 2724 2762 -1.0
T 3 5 2724 2870 1
O 3 5 2870 15 18 1
R 3 5 2724 2870 -1.0
T 4 0 2724 2726 1
O 4 0 2726 15 10 1
R 4 0 2724 2726 -1.0
T 4 1 2724 2546 1
O 4 1 2546 15 0 1
R 4 1 2724 2546 -1.0
T 4 2 2724 2618 1
O 4 2 2618 15 4 1
R 4 2 2724 2618 -1.0
T 4 3 2724 2690 1
O 4 3 2690 15 8 1
R 4 3 2724 2690 -1.0
T 4 4 2724 2762 1
O 4 4 2762 15 12 1
R 4 4 2724 2762 -1.0
T 4 5 2724 2870 1
O 4 5 2870 15 18 1
R 4 5 2724 2870 -1.0
T 5 0 2724 2726 1
O 5 0 2726 15 10 1
R 5 0 2724 2726 -1.0
T 5 1 2724 2546 1
O 5 1 2546 15 0 1
R 5 1 2724 2546 -1.0
T 5 2 2724 2618 1
O 5 2 2618 15 4 1
R 5 2 2724 2618 -1.0
T 5 3 2724 2690 1
O 5 3 2690 15 8 1
R 5 3 2724 2690 -1.0
T 5 4 2724 2762 1
O 5 4 2762 15 12 1
R 5 4 2724 2762 -1.0
T 5 5 2724 2870 1
O 5 5 2870 15 18 1
R 5 5 2724 2870 -1.0
T 0 0 2725 2727 1
O 0 0 2727 15 11 1
R 0 0 2725 2727 -1.0
T 0 1 2725 2547 1
O 0 1 2547 15 1 1
R 0 1 2725 2547 100.0
T 0 2 2725 2619 1
O 0 2 2619 15 5 1
R 0 2 2725 2619 -1.0
T 0 3 2725 2691 1
O 0 3 2691 15 9 1
R 0 3 2725 2691 -1.0
T 0 4 2725 2763 1
O 0 4 2763 15 13 1
R 0 4 2725 2763 -1.0
T 0 5 2725 2871 1
O 0 5 2871 15 19 1
R 0 5 2725 2871 -1.0
T 1 0 2725 205 1
O 1 0 205 0 11 1
R 1 0 2725 205 -1.0
T 1 1 2725 25 1
O 1 1 25 0 1 1
R 1 1 2725 25 100.0
T 1 2 2725 97 1
O 1 2 97 0 5 1
R 1 2 2725 97 -1.0
T 1 3 2725 169 1
O 1 3 169 0 9 1
R 1 3 2725 169 -1.0
T 1 4 2725 241 1
O 1 4 241 0 13 1
R 1 4 2725 241 -1.0
T 1 5 2725 349 1
O 1 5 349 0 19 1
R 1 5 2725 349 -1.0
T 2 0 2725 2727 1
O 2 0 2727 15 11 1
R 2 0 2725 2727 -1.0
T 2 1 2725 2547 1
O 2 1 2547 15 1 1
R 2 1 2725 2547 100.0
T 2 2 2725 2619 1
O 2 2 2619 15 5 1
R 2 2 2725 2619 -1.0
T 2 3 2725 2691 1
O 2 3 2691 15 9 1
R 2 3 2725 2691 -1.0
T 2 4 2725 2763 1
O 2 4 2763 15 13 1
R 2 4 2725 2763 -1.0
T 2 5 2725 2871 1
O 2 5 2871 15 19 1
R 2 5 2725 2871 -1.0
T 3 0 2725 2727 1
O 3 0 2727 15 11 1
R 3 0 2725 2727 -1.0
T 3 1 2725 2547 1
O 3 1 2547 15 1 1
R 3 1 2725 2547 100.0
T 3 2 2725 2619 1
O 3 2 2619 15 5 1
R 3 2 2725 2619 -1.0
T 3 3 2725 2691 1
O 3 3 2691 15 9 1
R 3 3 2725 2691 -1.0
T 3 4 2725 2763 1
O 3 4 2763 15 13 1
R 3 4 2725 2763 -1.0
T 3 5 2725 2871 1
O 3 5 2871 15 19 1
R 3 5 2725 2871 -1.0
T 4 0 2725 2727 1
O 4 0 2727 15 11 1
R 4 0 2725 2727 -1.0
T 4 1 2725 2547 1
O 4 1 2547 15 1 1
R 4 1 2725 2547 100.0
T 4 2 2725 2619 1
O 4 2 2619 15 5 1
R 4 2 2725 2619 -1.0
T 4 3 2725 2691 1
O 4 3 2691 15 9 1
R 4 3 2725 2691 -1.0
T 4 4 2725 2763 1
O 4 4 2763 15 13 1
R 4 4 2725 2763 -1.0
T 4 5 2725 2871 1
O 4 5 2871 15 19 1
R 4 5 2725 2871 -1.0
T 5 0 2725 2727 1
O 5 0 2727 15 11 1
R 5 0 2725 2727 -1.0
T 5 1 2725 2547 1
O 5 1 2547 15 1 1
R 5 1 2725 2547 100.0
T 5 2 2725 2619 1
O 5 2 2619 15 5 1
R 5 2 2725 2619 -1.0
T 5 3 2725 2691 1
O 5 3 2691 15 9 1
R 5 3 2725 2691 -1.0
T 5 4 2725 2763 1
O 5 4 2763 15 13 1
R 5 4 2725 2763 -1.0
T 5 5 2725 2871 1
O 5 5 2871 15 19 1
R 5 5 2725 2871 -1.0
T 0 0 2726 2726 1
O 0 0 2726 15 10 1
R 0 0 2726 2726 -1.0
T 0 1 2726 2546 1
O 0 1 2546 15 0 1
R 0 1 2726 2546 -1.0
T 0 2 2726 2618 1
O 0 2 2618 15 4 1
R 0 2 2726 2618 -1.0
T 0 3 2726 2690 1
O 0 3 2690 15 8 1
R 0 3 2726 2690 -1.0
T 0 4 2726 2762 1
O 0 4 2762 15 12 1
R 0 4 2726 2762 -1.0
T 0 5 2726 2870 1
O 0 5 2870 15 18 1
R 0 5 2726 2870 -1.0
T 1 0 2726 206 1
O 1 0 206 1 10 1
R 1 0 2726 206 100.0
T 1 1 2726 26 1
O 1 1 26 1 0 1
R 1 1 2726 26 100.0
T 1 2 2726 98 1
O 1 2 98 1 4 1
R 1 2 2726 98 100.0
T 1 3 2726 170 1
O 1 3 170 1 8 1
R 1 3 2726 170 100.0
T 1 4 2726 242 1
O 1 4 242 1 12 1
R 1 4 2726 242 100.0
T 1 5 2726 350 1
O 1 5 350 1 18 1
R 1 5 2726 350 100.0
T 2 0 2726 2726 1
O 2 0 2726 15 10 1
R 2 0 2726 2726 -1.0
T 2 1 2726 2546 1
O 2 1 2546 15 0 1
R 2 1 2726 2546 -1.0
T 2 2 2726 2618 1
O 2 2 2618 15 4 1
R 2 2 2726 2618 -1.0
T 2 3 2726 2690 1
O 2 3 2690 15 8 1
R 2 3 2726 2690 -1.0
T 2 4 2726 2762 1
O 2 4 2762 15 12 1
R 2 4 2726 2762 -1.0
T 2 5 2726 2870 1
O 2 5 2870 15 18 1
R 2 5 2726 2870 -1.0
T 3 0 2726 2726 1
O 3 0 2726 15 10 1
R 3 0 2726 2726 -1.0
T 3 1 2726 2546 1
O 3 1 2546 15 0 1
R 3 1 2726 2546 -1.0
T 3 2 2726 2618 1
O 3 2 2618 15 4 1
R 3 2 2726 2618 -1.0
T 3 3 2726 2690 1
O 3 3 2690 15 8 1
R 3 3 2726 2690 -1.0
T 3 4 2726 2762 1
O 3 4 2762 15 12 1
R 3 4 2726 2762 -1.0
T 3 5 2726 2870 1
O 3 5 2870 15 18 1
R 3 5 2726 2870 -1.0
T 4 0 2726 2726 1
O 4 0 2726 15 10 1
R 4 0 2726 2726 -1.0
T 4 1 2726 2546 1
O 4 1 2546 15 0 1
R 4 1 2726 2546 -1.0
T 4 2 2726 2618 1
O 4 2 2618 15 4 1
R 4 2 2726 2618 -1.0
T 4 3 2726 2690 1
O 4 3 2690 15 8 1
R 4 3 2726 2690 -1.0
T 4 4 2726 2762 1
O 4 4 2762 15 12 1
R 4 4 2726 2762 -1.0
T 4 5 2726 2870 1
O 4 5 2870 15 18 1
R 4 5 2726 2870 -1.0
T 5 0 2726 2726 1
O 5 0 2726 15 10 1
R 5 0 2726 2726 -1.0
T 5 1 2726 2546 1
O 5 1 2546 15 0 1
R 5 1 2726 2546 -1.0
T 5 2 2726 2618 1
O 5 2 2618 15 4 1
R 5 2 2726 2618 -1.0
T 5 3 2726 2690 1
O 5 3 2690 15 8 1
R 5 3 2726 2690 -1.0
T 5 4 2726 2762 1
O 5 4 2762 15 12 1
R 5 4 2726 2762 -1.0
T 5 5 2726 2870 1
O 5 5 2870 15 18 1
R 5 5 2726 2870 -1.0
T 0 0 2727 2727 1
O 0 0 2727 15 11 1
R 0 0 2727 2727 -1.0
T 0 1 2727 2547 1
O 0 1 2547 15 1 1
R 0 1 2727 2547 100.0
T 0 2 2727 2619 1
O 0 2 2619 15 5 1
R 0 2 2727 2619 -1.0
T 0 3 2727 2691 1
O 0 3 2691 15 9 1
R 0 3 2727 2691 -1.0
T 0 4 2727 2763 1
O 0 4 2763 15 13 1
R 0 4 2727 2763 -1.0
T 0 5 2727 2871 1
O 0 5 2871 15 19 1
R 0 5 2727 2871 -1.0
T 1 0 2727 207 1
O 1 0 207 1 11 1
R 1 0 2727 207 100.0
T 1 1 2727 27 1
O 1 1 27 1 1 1
R 1 1 2727 27 100.0
T 1 2 2727 99 1
O 1 2 99 1 5 1
R 1 2 2727 99 100.0
T 1 3 2727 171 1
O 1 3 171 1 9 1
R 1 3 2727 171 100.0
T 1 4 2727 243 1
O 1 4 243 1 13 1
R 1 4 2727 243 100.0
T 1 5 2727 351 1
O 1 5 351 1 19 1
R 1 5 2727 351 100.0
T 2 0 2727 2727 1
O 2 0 2727 15 11 1
R 2 0 2727 2727 -1.0
T 2 1 2727 2547 1
O 2 1 2547 15 1 1
R 2 1 2727 2547 100.0
T 2 2 2727 2619 1
O 2 2 2619 15 5 1
R 2 2 2727 2619 -1.0
T 2 3 2727 2691 1
O 2 3 2691 15 9 1
R 2 3 2727 2691 -1.0
T 2 4 2727 2763 1
O 2 4 2763 15 13 1
R 2 4 2727 2763 -1.0
T 2 5 2727 2871 1
O 2 5 2871 15 19 1
R 2 5 2727 2871 -1.0
T 3 0 2727 2727 1
O 3 0 2727 15 11 1
R 3 0 2727 2727 -1.0
T 3 1 2727 2547 1
O 3 1 2547 15 1 1
R 3 1 2727 2547 100.0
T 3 2 2727 2619 1
O 3 2 2619 15 5 1
R 3 2 2727 2619 -1.0
T 3 3 2727 2691 1
O 3 3 2691 15 9 1
R 3 3 2727 2691 -1.0
T 3 4 2727 2763 1
O 3 4 2763 15 13 1
R 3 4 2727 2763 -1.0
T 3 5 2727 2871 1
O 3 5 2871 15 19 1
R 3 5 2727 2871 -1.0
T 4 0 2727 2727 1
O 4 0 2727 15 11 1
R 4 0 2727 2727 -1.0
T 4 1 2727 2547 1
O 4 1 2547 15 1 1
R 4 1 2727 2547 100.0
T 4 2 2727 2619 1
O 4 2 2619 15 5 1
R 4 2 2727 2619 -1.0
T 4 3 2727 2691 1
O 4 3 2691 15 9 1
R 4 3 2727 2691 -1.0
T 4 4 2727 2763 1
O 4 4 2763 15 13 1
R 4 4 2727 2763 -1.0
T 4 5 2727 2871 1
O 4 5 2871 15 19 1
R 4 5 2727 2871 -1.0
T 5 0 2727 2727 1
O 5 0 2727 15 11 1
R 5 0 2727 2727 -1.0
T 5 1 2727 2547 1
O 5 1 2547 15 1 1
R 5 1 2727 2547 100.0
T 5 2 2727 2619 1
O 5 2 2619 15 5 1
R 5 2 2727 2619 -1.0
T 5 3 2727 2691 1
O 5 3 2691 15 9 1
R 5 3 2727 2691 -1.0
T 5 4 2727 2763 1
O 5 4 2763 15 13 1
R 5 4 2727 2763 -1.0
T 5 5 2727 2871 1
O 5 5 2871 15 19 1
R 5 5 2727 2871 -1.0
T 0 0 2728 2728 1
O 0 0 2728 14 10 1
R 0 0 2728 2728 -1.0
T 0 1 2728 2548 1
O 0 1 2548 14 0 1
R 0 1 2728 2548 -1.0
T 0 2 2728 2620 1
O 0 2 2620 14 4 1
R 0 2 2728 2620 -1.0
T 0 3 2728 2692 1
O 0 3 2692 14 8 1
R 0 3 2728 2692 -1.0
T 0 4 2728 2764 1
O 0 4 2764 14 12 1
R 0 4 2728 2764 -1.0
T 0 5 2728 2872 1
O 0 5 2872 14 18 1
R 0 5 2728 2872 -1.0
T 1 0 2728 208 1
O 1 0 208 0 10 1
R 1 0 2728 208 -1.0
T 1 1 2728 28 1
O 1 1 28 0 0 1
R 1 1 2728 28 -1.0
T 1 2 2728 100 1
O 1 2 100 0 4 1
R 1 2 2728 100 -1.0
T 1 3 2728 172 1
O 1 3 172 0 8 1
R 1 3 2728 172 -1.0
T 1 4 2728 244 1
