R 5 0 3084 3084 -1.0
T 5 1 3084 2940 1
O 5 1 2940 16 2 1
R 5 1 3084 2940 -1.0
T 5 2 3084 2976 1
O 5 2 2976 16 4 1
R 5 2 3084 2976 -1.0
T 5 3 3084 3048 1
O 5 3 3048 16 8 1
R 5 3 3084 3048 -1.0
T 5 4 3084 3120 1
O 5 4 3120 16 12 1
R 5 4 3084 3120 -1.0
T 5 5 3084 3157 1
O 5 5 3157 16 15 1
R 5 5 3084 3157 -1.0
T 5 6 3084 3192 1
O 5 6 3192 16 16 1
R 5 6 3084 3192 -1.0
T 6 0 3084 3084 1
O 6 0 3084 16 10 1
R 6 0 3084 3084 -1.0
T 6 1 3084 2940 1
O 6 1 2940 16 2 1
R 6 1 3084 2940 -1.0
T 6 2 3084 2976 1
O 6 2 2976 16 4 1
R 6 2 3084 2976 -1.0
T 6 3 3084 3048 1
O 6 3 3048 16 8 1
R 6 3 3084 3048 -1.0
T 6 4 3084 3120 1
O 6 4 3120 16 12 1
R 6 4 3084 3120 -1.0
T 6 5 3084 3157 1
O 6 5 3157 16 15 1
R 6 5 3084 3157 -1.0
T 6 6 3084 3192 1
O 6 6 3192 16 16 1
R 6 6 3084 3192 -1.0
T 0 0 3085 3085 1
O 0 0 3085 16 11 1
R 0 0 3085 3085 -1.0
T 0 1 3085 2941 1
O 0 1 2941 16 3 1
R 0 1 3085 2941 -1.0
T 0 2 3085 2977 1
O 0 2 2977 16 5 1
R 0 2 3085 2977 -1.0
T 0 3 3085 3049 1
O 0 3 3049 16 9 1
R 0 3 3085 3049 -1.0
T 0 4 3085 3121 1
O 0 4 3121 16 13 1
R 0 4 3085 3121 -1.0
T 0 5 3085 3157 1
O 0 5 3157 16 15 1
R 0 5 3085 3157 -1.0
T 0 6 3085 3193 1
O 0 6 3193 16 17 1
R 0 6 3085 3193 -1.0
T 1 0 3085 2005 1
O 1 0 2005 10 11 1
R 1 0 3085 2005 -1.0
T 1 1 3085 1861 1
O 1 1 1861 10 3 1
R 1 1 3085 1861 -1.0
T 1 2 3085 1897 1
O 1 2 1897 10 5 1
R 1 2 3085 1897 -1.0
T 1 3 3085 1969 1
O 1 3 1969 10 9 1
R 1 3 3085 1969 -1.0
T 1 4 3085 2041 1
O 1 4 2041 10 13 1
R 1 4 3085 2041 -1.0
T 1 5 3085 2077 1
O 1 5 2077 10 15 1
R 1 5 3085 2077 -1.0
T 1 6 3085 2113 1
O 1 6 2113 10 17 1
R 1 6 3085 2113 -1.0
T 2 0 3085 2365 1
O 2 0 2365 12 11 1
R 2 0 3085 2365 -1.0
T 2 1 3085 2221 1
O 2 1 2221 12 3 1
R 2 1 3085 2221 -1.0
T 2 2 3085 2257 1
O 2 2 2257 12 5 1
R 2 2 3085 2257 -1.0
T 2 3 3085 2329 1
O 2 3 2329 12 9 1
R 2 3 3085 2329 -1.0
T 2 4 3085 2401 1
O 2 4 2401 12 13 1
R 2 4 3085 2401 -1.0
T 2 5 3085 2437 1
O 2 5 2437 12 15 1
R 2 5 3085 2437 -1.0
T 2 6 3085 2473 1
O 2 6 2473 12 17 1
R 2 6 3085 2473 -1.0
T 3 0 3085 2727 1
O 3 0 2727 15 11 1
R 3 0 3085 2727 -1.0
T 3 1 3085 2583 1
O 3 1 2583 15 3 1
R 3 1 3085 2583 -1.0
T 3 2 3085 2619 1
O 3 2 2619 15 5 1
R 3 2 3085 2619 -1.0
T 3 3 3085 2691 1
O 3 3 2691 15 9 1
R 3 3 3085 2691 -1.0
T 3 4 3085 2763 1
O 3 4 2763 15 13 1
R 3 4 3085 2763 -1.0
T 3 5 3085 2799 1
O 3 5 2799 15 15 1
R 3 5 3085 2799 -1.0
T 3 6 3085 2835 1
O 3 6 2835 15 17 1
R 3 6 3085 2835 -1.0
T 4 0 3085 3445 1
O 4 0 3445 18 11 1
R 4 0 3085 3445 -1.0
T 4 1 3085 3301 1
O 4 1 3301 18 3 1
R 4 1 3085 3301 -1.0
T 4 2 3085 3337 1
O 4 2 3337 18 5 1
R 4 2 3085 3337 -1.0
T 4 3 3085 3409 1
O 4 3 3409 18 9 1
R 4 3 3085 3409 -1.0
T 4 4 3085 3481 1
O 4 4 3481 18 13 1
R 4 4 3085 3481 -1.0
T 4 5 3085 3517 1
O 4 5 3517 18 15 1
R 4 5 3085 3517 -1.0
T 4 6 3085 3553 1
O 4 6 3553 18 17 1
R 4 6 3085 3553 -1.0
T 5 0 3085 3085 1
O 5 0 3085 16 11 1
R 5 0 3085 3085 -1.0
T 5 1 3085 2941 1
O 5 1 2941 16 3 1
R 5 1 3085 2941 -1.0
T 5 2 3085 2977 1
O 5 2 2977 16 5 1
R 5 2 3085 2977 -1.0
T 5 3 3085 3049 1
O 5 3 3049 16 9 1
R 5 3 3085 3049 -1.0
T 5 4 3085 3121 1
O 5 4 3121 16 13 1
R 5 4 3085 3121 -1.0
T 5 5 3085 3157 1
O 5 5 3157 16 15 1
R 5 5 3085 3157 -1.0
T 5 6 3085 3193 1
O 5 6 3193 16 17 1
R 5 6 3085 3193 -1.0
T 6 0 3085 3085 1
O 6 0 3085 16 11 1
R 6 0 3085 3085 -1.0
T 6 1 3085 2941 1
O 6 1 2941 16 3 1
R 6 1 3085 2941 -1.0
T 6 2 3085 2977 1
O 6 2 2977 16 5 1
R 6 2 3085 2977 -1.0
T 6 3 3085 3049 1
O 6 3 3049 16 9 1
R 6 3 3085 3049 -1.0
T 6 4 3085 3121 1
O 6 4 3121 16 13 1
R 6 4 3085 3121 -1.0
T 6 5 3085 3157 1
O 6 5 3157 16 15 1
R 6 5 3085 3157 -1.0
T 6 6 3085 3193 1
O 6 6 3193 16 17 1
R 6 6 3085 3193 -1.0
T 0 0 3086 3086 1
O 0 0 3086 17 10 1
R 0 0 3086 3086 -1.0
T 0 1 3086 2942 1
O 0 1 2942 17 2 1
R 0 1 3086 2942 -1.0
T 0 2 3086 2978 1
O 0 2 2978 17 4 1
R 0 2 3086 2978 -1.0
T 0 3 3086 3050 1
O 0 3 3050 17 8 1
R 0 3 3086 3050 -1.0
T 0 4 3086 3122 1
O 0 4 3122 17 12 1
R 0 4 3086 3122 -1.0
T 0 5 3086 3159 1
O 0 5 3159 17 15 1
R 0 5 3086 3159 -1.0
T 0 6 3086 3194 1
O 0 6 3194 17 16 1
R 0 6 3086 3194 -1.0
T 1 0 3086 2006 1
O 1 0 2006 11 10 1
R 1 0 3086 2006 -1.0
T 1 1 3086 1862 1
O 1 1 1862 11 2 1
R 1 1 3086 1862 -1.0
T 1 2 3086 1898 1
O 1 2 1898 11 4 1
R 1 2 3086 1898 -1.0
T 1 3 3086 1970 1
O 1 3 1970 11 8 1
R 1 3 3086 1970 -1.0
T 1 4 3086 2042 1
O 1 4 2042 11 12 1
R 1 4 3086 2042 -1.0
T 1 5 3086 2079 1
O 1 5 2079 11 15 1
R 1 5 3086 2079 -1.0
T 1 6 3086 2114 1
O 1 6 2114 11 16 1
R 1 6 3086 2114 -1.0
T 2 0 3086 2366 1
O 2 0 2366 13 10 1
R 2 0 3086 2366 -1.0
T 2 1 3086 2222 1
O 2 1 2222 13 2 1
R 2 1 3086 2222 -1.0
T 2 2 3086 2258 1
O 2 2 2258 13 4 1
R 2 2 3086 2258 -1.0
T 2 3 3086 2330 1
O 2 3 2330 13 8 1
R 2 3 3086 2330 -1.0
T 2 4 3086 2402 1
O 2 4 2402 13 12 1
R 2 4 3086 2402 -1.0
T 2 5 3086 2439 1
O 2 5 2439 13 15 1
R 2 5 3086 2439 -1.0
T 2 6 3086 2474 1
O 2 6 2474 13 16 1
R 2 6 3086 2474 -1.0
T 3 0 3086 2726 1
O 3 0 2726 15 10 1
R 3 0 3086 2726 -1.0
T 3 1 3086 2582 1
O 3 1 2582 15 2 1
R 3 1 3086 2582 -1.0
T 3 2 3086 2618 1
O 3 2 2618 15 4 1
R 3 2 3086 2618 -1.0
T 3 3 3086 2690 1
O 3 3 2690 15 8 1
R 3 3 3086 2690 -1.0
T 3 4 3086 2762 1
O 3 4 2762 15 12 1
R 3 4 3086 2762 -1.0
T 3 5 3086 2799 1
O 3 5 2799 15 15 1
R 3 5 3086 2799 -1.0
T 3 6 3086 2834 1
O 3 6 2834 15 16 1
R 3 6 3086 2834 -1.0
T 4 0 3086 3446 1
O 4 0 3446 19 10 1
R 4 0 3086 3446 -1.0
T 4 1 3086 3302 1
O 4 1 3302 19 2 1
R 4 1 3086 3302 -1.0
T 4 2 3086 3338 1
O 4 2 3338 19 4 1
R 4 2 3086 3338 -1.0
T 4 3 3086 3410 1
O 4 3 3410 19 8 1
R 4 3 3086 3410 -1.0
T 4 4 3086 3482 1
O 4 4 3482 19 12 1
R 4 4 3086 3482 -1.0
T 4 5 3086 3519 1
O 4 5 3519 19 15 1
R 4 5 3086 3519 -1.0
T 4 6 3086 3554 1
O 4 6 3554 19 16 1
R 4 6 3086 3554 -1.0
T 5 0 3086 3086 1
O 5 0 3086 17 10 1
R 5 0 3086 3086 -1.0
T 5 1 3086 2942 1
O 5 1 2942 17 2 1
R 5 1 3086 2942 -1.0
T 5 2 3086 2978 1
O 5 2 2978 17 4 1
R 5 2 3086 2978 -1.0
T 5 3 3086 3050 1
O 5 3 3050 17 8 1
R 5 3 3086 3050 -1.0
T 5 4 3086 3122 1
O 5 4 3122 17 12 1
R 5 4 3086 3122 -1.0
T 5 5 3086 3159 1
O 5 5 3159 17 15 1
R 5 5 3086 3159 -1.0
T 5 6 3086 3194 1
O 5 6 3194 17 16 1
R 5 6 3086 3194 -1.0
T 6 0 3086 3086 1
O 6 0 3086 17 10 1
R 6 0 3086 3086 -1.0
T 6 1 3086 2942 1
O 6 1 2942 17 2 1
R 6 1 3086 2942 -1.0
T 6 2 3086 2978 1
O 6 2 2978 17 4 1
R 6 2 3086 2978 -1.0
T 6 3 3086 3050 1
O 6 3 3050 17 8 1
R 6 3 3086 3050 -1.0
T 6 4 3086 3122 1
O 6 4 3122 17 12 1
R 6 4 3086 3122 -1.0
T 6 5 3086 3159 1
O 6 5 3159 17 15 1
R 6 5 3086 3159 -1.0
T 6 6 3086 3194 1
O 6 6 3194 17 16 1
R 6 6 3086 3194 -1.0
T 0 0 3087 3087 1
O 0 0 3087 17 11 1
R 0 0 3087 3087 -1.0
T 0 1 3087 2943 1
O 0 1 2943 17 3 1
R 0 1 3087 2943 -1.0
T 0 2 3087 2979 1
O 0 2 2979 17 5 1
R 0 2 3087 2979 -1.0
T 0 3 3087 3051 1
O 0 3 3051 17 9 1
R 0 3 3087 3051 -1.0
T 0 4 3087 3123 1
O 0 4 3123 17 13 1
R 0 4 3087 3123 -1.0
T 0 5 3087 3159 1
O 0 5 3159 17 15 1
R 0 5 3087 3159 -1.0
T 0 6 3087 3195 1
O 0 6 3195 17 17 1
R 0 6 3087 3195 -1.0
T 1 0 3087 2007 1
O 1 0 2007 11 11 1
R 1 0 3087 2007 -1.0
T 1 1 3087 1863 1
O 1 1 1863 11 3 1
R 1 1 3087 1863 -1.0
T 1 2 3087 1899 1
O 1 2 1899 11 5 1
R 1 2 3087 1899 -1.0
T 1 3 3087 1971 1
O 1 3 1971 11 9 1
R 1 3 3087 1971 -1.0
T 1 4 3087 2043 1
O 1 4 2043 11 13 1
R 1 4 3087 2043 -1.0
T 1 5 3087 2079 1
O 1 5 2079 11 15 1
R 1 5 3087 2079 -1.0
T 1 6 3087 2115 1
O 1 6 2115 11 17 1
R 1 6 3087 2115 -1.0
T 2 0 3087 2367 1
O 2 0 2367 13 11 1
R 2 0 3087 2367 -1.0
T 2 1 3087 2223 1
O 2 1 2223 13 3 1
R 2 1 3087 2223 -1.0
T 2 2 3087 2259 1
O 2 2 2259 13 5 1
R 2 2 3087 2259 -1.0
T 2 3 3087 2331 1
O 2 3 2331 13 9 1
R 2 3 3087 2331 -1.0
T 2 4 3087 2403 1
O 2 4 2403 13 13 1
R 2 4 3087 2403 -1.0
T 2 5 3087 2439 1
O 2 5 2439 13 15 1
R 2 5 3087 2439 -1.0
T 2 6 3087 2475 1
O 2 6 2475 13 17 1
R 2 6 3087 2475 -1.0
T 3 0 3087 2727 1
O 3 0 2727 15 11 1
R 3 0 3087 2727 -1.0
T 3 1 3087 2583 1
O 3 1 2583 15 3 1
R 3 1 3087 2583 -1.0
T 3 2 3087 2619 1
O 3 2 2619 15 5 1
R 3 2 3087 2619 -1.0
T 3 3 3087 2691 1
O 3 3 2691 15 9 1
R 3 3 3087 2691 -1.0
T 3 4 3087 2763 1
O 3 4 2763 15 13 1
R 3 4 3087 2763 -1.0
T 3 5 3087 2799 1
O 3 5 2799 15 15 1
R 3 5 3087 2799 -1.0
T 3 6 3087 2835 1
O 3 6 2835 15 17 1
R 3 6 3087 2835 -1.0
T 4 0 3087 3447 1
O 4 0 3447 19 11 1
R 4 0 3087 3447 -1.0
T 4 1 3087 3303 1
O 4 1 3303 19 3 1
R 4 1 3087 3303 -1.0
T 4 2 3087 3339 1
O 4 2 3339 19 5 1
R 4 2 3087 3339 -1.0
T 4 3 3087 3411 1
O 4 3 3411 19 9 1
R 4 3 3087 3411 -1.0
T 4 4 3087 3483 1
O 4 4 3483 19 13 1
R 4 4 3087 3483 -1.0
T 4 5 3087 3519 1
O 4 5 3519 19 15 1
R 4 5 3087 3519 -1.0
T 4 6 3087 3555 1
O 4 6 3555 19 17 1
R 4 6 3087 3555 -1.0
T 5 0 3087 3087 1
O 5 0 3087 17 11 1
R 5 0 3087 3087 -1.0
T 5 1 3087 2943 1
O 5 1 2943 17 3 1
R 5 1 3087 2943 -1.0
T 5 2 3087 2979 1
O 5 2 2979 17 5 1
R 5 2 3087 2979 -1.0
T 5 3 3087 3051 1
O 5 3 3051 17 9 1
R 5 3 3087 3051 -1.0
T 5 4 3087 3123 1
O 5 4 3123 17 13 1
R 5 4 3087 3123 -1.0
T 5 5 3087 3159 1
O 5 5 3159 17 15 1
R 5 5 3087 3159 -1.0
T 5 6 3087 3195 1
O 5 6 3195 17 17 1
R 5 6 3087 3195 -1.0
T 6 0 3087 3087 1
O 6 0 3087 17 11 1
R 6 0 3087 3087 -1.0
T 6 1 3087 2943 1
O 6 1 2943 17 3 1
R 6 1 3087 2943 -1.0
T 6 2 3087 2979 1
O 6 2 2979 17 5 1
R 6 2 3087 2979 -1.0
T 6 3 3087 3051 1
O 6 3 3051 17 9 1
R 6 3 3087 3051 -1.0
T 6 4 3087 3123 1
O 6 4 3123 17 13 1
R 6 4 3087 3123 -1.0
T 6 5 3087 3159 1
O 6 5 3159 17 15 1
R 6 5 3087 3159 -1.0
T 6 6 3087 3195 1
O 6 6 3195 17 17 1
R 6 6 3087 3195 -1.0
T 0 0 3088 3090 1
O 0 0 3090 17 10 1
R 0 0 3088 3090 -1.0
T 0 1 3088 2946 1
O 0 1 2946 17 2 1
R 0 1 3088 2946 -1.0
T 0 2 3088 2982 1
O 0 2 2982 17 4 1
R 0 2 3088 2982 -1.0
T 0 3 3088 3054 1
O 0 3 3054 17 8 1
R 0 3 3088 3054 -1.0
T 0 4 3088 3126 1
O 0 4 3126 17 12 1
R 0 4 3088 3126 -1.0
T 0 5 3088 3162 1
O 0 5 3162 17 14 1
R 0 5 3088 3162 -1.0
T 0 6 3088 3199 1
O 0 6 3199 17 17 1
R 0 6 3088 3199 -1.0
T 1 0 3088 2008 1
O 1 0 2008 10 10 1
R 1 0 3088 2008 -1.0
T 1 1 3088 1864 1
O 1 1 1864 10 2 1
R 1 1 3088 1864 -1.0
T 1 2 3088 1900 1
O 1 2 1900 10 4 1
R 1 2 3088 1900 -1.0
T 1 3 3088 1972 1
O 1 3 1972 10 8 1
R 1 3 3088 1972 -1.0
T 1 4 3088 2044 1
O 1 4 2044 10 12 1
R 1 4 3088 2044 -1.0
T 1 5 3088 2080 1
O 1 5 2080 10 14 1
R 1 5 3088 2080 -1.0
T 1 6 3088 2117 1
O 1 6 2117 10 17 1
R 1 6 3088 2117 -1.0
T 2 0 3088 2368 1
O 2 0 2368 12 10 1
R 2 0 3088 2368 -1.0
T 2 1 3088 2224 1
O 2 1 2224 12 2 1
R 2 1 3088 2224 -1.0
T 2 2 3088 2260 1
O 2 2 2260 12 4 1
R 2 2 3088 2260 -1.0
T 2 3 3088 2332 1
O 2 3 2332 12 8 1
R 2 3 3088 2332 -1.0
T 2 4 3088 2404 1
O 2 4 2404 12 12 1
R 2 4 3088 2404 -1.0
T 2 5 3088 2440 1
O 2 5 2440 12 14 1
R 2 5 3088 2440 -1.0
T 2 6 3088 2477 1
O 2 6 2477 12 17 1
R 2 6 3088 2477 -1.0
T 3 0 3088 2728 1
O 3 0 2728 14 10 1
R 3 0 3088 2728 -1.0
T 3 1 3088 2584 1
O 3 1 2584 14 2 1
R 3 1 3088 2584 -1.0
T 3 2 3088 2620 1
O 3 2 2620 14 4 1
R 3 2 3088 2620 -1.0
T 3 3 3088 2692 1
O 3 3 2692 14 8 1
R 3 3 3088 2692 -1.0
T 3 4 3088 2764 1
O 3 4 2764 14 12 1
R 3 4 3088 2764 -1.0
T 3 5 3088 2800 1
O 3 5 2800 14 14 1
R 3 5 3088 2800 -1.0
T 3 6 3088 2837 1
O 3 6 2837 14 17 1
R 3 6 3088 2837 -1.0
T 4 0 3088 3448 1
O 4 0 3448 18 10 1
R 4 0 3088 3448 -1.0
T 4 1 3088 3304 1
O 4 1 3304 18 2 1
R 4 1 3088 3304 -1.0
T 4 2 3088 3340 1
O 4 2 3340 18 4 1
R 4 2 3088 3340 -1.0
T 4 3 3088 3412 1
O 4 3 3412 18 8 1
R 4 3 3088 3412 -1.0
T 4 4 3088 3484 1
O 4 4 3484 18 12 1
R 4 4 3088 3484 -1.0
T 4 5 3088 3520 1
O 4 5 3520 18 14 1
R 4 5 3088 3520 -1.0
T 4 6 3088 3557 1
O 4 6 3557 18 17 1
R 4 6 3088 3557 -1.0
T 5 0 3088 3090 1
O 5 0 3090 17 10 1
R 5 0 3088 3090 -1.0
T 5 1 3088 2946 1
O 5 1 2946 17 2 1
R 5 1 3088 2946 -1.0
T 5 2 3088 2982 1
O 5 2 2982 17 4 1
R 5 2 3088 2982 -1.0
T 5 3 3088 3054 1
O 5 3 3054 17 8 1
R 5 3 3088 3054 -1.0
T 5 4 3088 3126 1
O 5 4 3126 17 12 1
R 5 4 3088 3126 -1.0
T 5 5 3088 3162 1
O 5 5 3162 17 14 1
R 5 5 3088 3162 -1.0
T 5 6 3088 3199 1
O 5 6 3199 17 17 1
R 5 6 3088 3199 -1.0
T 6 0 3088 3090 1
O 6 0 3090 17 10 1
R 6 0 3088 3090 -1.0
T 6 1 3088 2946 1
O 6 1 2946 17 2 1
R 6 1 3088 2946 -1.0
T 6 2 3088 2982 1
O 6 2 2982 17 4 1
R 6 2 3088 2982 -1.0
T 6 3 3088 3054 1
O 6 3 3054 17 8 1
R 6 3 3088 3054 -1.0
T 6 4 3088 3126 1
O 6 4 3126 17 12 1
R 6 4 3088 3126 -1.0
T 6 5 3088 3162 1
O 6 5 3162 17 14 1
R 6 5 3088 3162 -1.0
T 6 6 3088 3199 1
O 6 6 3199 17 17 1
R 6 6 3088 3199 -1.0
T 0 0 3089 3091 1
O 0 0 3091 17 11 1
R 0 0 3089 3091 -1.0
T 0 1 3089 2947 1
O 0 1 2947 17 3 1
R 0 1 3089 2947 -1.0
T 0 2 3089 2983 1
O 0 2 2983 17 5 1
R 0 2 3089 2983 -1.0
T 0 3 3089 3055 1
O 0 3 3055 17 9 1
R 0 3 3089 3055 -1.0
T 0 4 3089 3127 1
O 0 4 3127 17 13 1
R 0 4 3089 3127 -1.0
T 0 5 3089 3163 1
O 0 5 3163 17 15 1
R 0 5 3089 3163 -1.0
T 0 6 3089 3199 1
O 0 6 3199 17 17 1
R 0 6 3089 3199 -1.0
T 1 0 3089 2009 1
O 1 0 2009 10 11 1
R 1 0 3089 2009 -1.0
T 1 1 3089 1865 1
O 1 1 1865 10 3 1
R 1 1 3089 1865 -1.0
T 1 2 3089 1901 1
O 1 2 1901 10 5 1
R 1 2 3089 1901 -1.0
T 1 3 3089 1973 1
O 1 3 1973 10 9 1
R 1 3 3089 1973 -1.0
T 1 4 3089 2045 1
O 1 4 2045 10 13 1
R 1 4 3089 2045 -1.0
T 1 5 3089 2081 1
O 1 5 2081 10 15 1
R 1 5 3089 2081 -1.0
T 1 6 3089 2117 1
O 1 6 2117 10 17 1
R 1 6 3089 2117 -1.0
T 2 0 3089 2369 1
O 2 0 2369 12 11 1
R 2 0 3089 2369 -1.0
T 2 1 3089 2225 1
O 2 1 2225 12 3 1
R 2 1 3089 2225 -1.0
T 2 2 3089 2261 1
O 2 2 2261 12 5 1
R 2 2 3089 2261 -1.0
T 2 3 3089 2333 1
O 2 3 2333 12 9 1
R 2 3 3089 2333 -1.0
T 2 4 3089 2405 1
O 2 4 2405 12 13 1
R 2 4 3089 2405 -1.0
T 2 5 3089 2441 1
O 2 5 2441 12 15 1
R 2 5 3089 2441 -1.0
T 2 6 3089 2477 1
O 2 6 2477 12 17 1
R 2 6 3089 2477 -1.0
T 3 0 3089 2729 1
O 3 0 2729 14 11 1
R 3 0 3089 2729 -1.0
T 3 1 3089 2585 1
O 3 1 2585 14 3 1
R 3 1 3089 2585 -1.0
T 3 2 3089 2621 1
O 3 2 2621 14 5 1
R 3 2 3089 2621 -1.0
T 3 3 3089 2693 1
O 3 3 2693 14 9 1
R 3 3 3089 2693 -1.0
T 3 4 3089 2765 1
O 3 4 2765 14 13 1
R 3 4 3089 2765 -1.0
T 3 5 3089 2801 1
O 3 5 2801 14 15 1
R 3 5 3089 2801 -1.0
T 3 6 3089 2837 1
O 3 6 2837 14 17 1
R 3 6 3089 2837 -1.0
T 4 0 3089 3449 1
O 4 0 3449 18 11 1
R 4 0 3089 3449 -1.0
T 4 1 3089 3305 1
O 4 1 3305 18 3 1
R 4 1 3089 3305 -1.0
T 4 2 3089 3341 1
O 4 2 3341 18 5 1
R 4 2 3089 3341 -1.0
T 4 3 3089 3413 1
O 4 3 3413 18 9 1
R 4 3 3089 3413 -1.0
T 4 4 3089 3485 1
O 4 4 3485 18 13 1
R 4 4 3089 3485 -1.0
T 4 5 3089 3521 1
O 4 5 3521 18 15 1
R 4 5 3089 3521 -1.0
T 4 6 3089 3557 1
O 4 6 3557 18 17 1
R 4 6 3089 3557 -1.0
T 5 0 3089 3091 1
O 5 0 3091 17 11 1
R 5 0 3089 3091 -1.0
T 5 1 3089 2947 1
O 5 1 2947 17 3 1
R 5 1 3089 2947 -1.0
T 5 2 3089 2983 1
O 5 2 2983 17 5 1
R 5 2 3089 2983 -1.0
T 5 3 3089 3055 1
O 5 3 3055 17 9 1
R 5 3 3089 3055 -1.0
T 5 4 3089 3127 1
O 5 4 3127 17 13 1
R 5 4 3089 3127 -1.0
T 5 5 3089 3163 1
O 5 5 3163 17 15 1
R 5 5 3089 3163 -1.0
T 5 6 3089 3199 1
O 5 6 3199 17 17 1
R 5 6 3089 3199 -1.0
T 6 0 3089 3091 1
O 6 0 3091 17 11 1
R 6 0 3089 3091 -1.0
T 6 1 3089 2947 1
O 6 1 2947 17 3 1
R 6 1 3089 2947 -1.0
T 6 2 3089 2983 1
O 6 2 2983 17 5 1
R 6 2 3089 2983 -1.0
T 6 3 3089 3055 1
O 6 3 3055 17 9 1
R 6 3 3089 3055 -1.0
T 6 4 3089 3127 1
O 6 4 3127 17 13 1
R 6 4 3089 3127 -1.0
T 6 5 3089 3163 1
O 6 5 3163 17 15 1
R 6 5 3089 3163 -1.0
T 6 6 3089 3199 1
O 6 6 3199 17 17 1
R 6 6 3089 3199 -1.0
T 0 0 3090 3090 1
O 0 0 3090 17 10 1
R 0 0 3090 3090 -1.0
T 0 1 3090 2946 1
O 0 1 2946 17 2 1
R 0 1 3090 2946 -1.0
T 0 2 3090 2982 1
O 0 2 2982 17 4 1
R 0 2 3090 2982 -1.0
T 0 3 3090 3054 1
O 0 3 3054 17 8 1
R 0 3 3090 3054 -1.0
T 0 4 3090 3126 1
O 0 4 3126 17 12 1
R 0 4 3090 3126 -1.0
T 0 5 3090 3162 1
O 0 5 3162 17 14 1
R 0 5 3090 3162 -1.0
T 0 6 3090 3199 1
O 0 6 3199 17 17 1
R 0 6 3090 3199 -1.0
T 1 0 3090 2010 1
O 1 0 2010 11 10 1
R 1 0 3090 2010 -1.0
T 1 1 3090 1866 1
O 1 1 1866 11 2 1
R 1 1 3090 1866 -1.0
T 1 2 3090 1902 1
O 1 2 1902 11 4 1
R 1 2 3090 1902 -1.0
T 1 3 3090 1974 1
O 1 3 1974 11 8 1
R 1 3 3090 1974 -1.0
T 1 4 3090 2046 1
O 1 4 2046 11 12 1
R 1 4 3090 2046 -1.0
T 1 5 3090 2082 1
O 1 5 2082 11 14 1
R 1 5 3090 2082 -1.0
T 1 6 3090 2119 1
O 1 6 2119 11 17 1
R 1 6 3090 2119 -1.0
T 2 0 3090 2370 1
O 2 0 2370 13 10 1
R 2 0 3090 2370 -1.0
T 2 1 3090 2226 1
O 2 1 2226 13 2 1
R 2 1 3090 2226 -1.0
T 2 2 3090 2262 1
O 2 2 2262 13 4 1
R 2 2 3090 2262 -1.0
T 2 3 3090 2334 1
O 2 3 2334 13 8 1
R 2 3 3090 2334 -1.0
T 2 4 3090 2406 1
O 2 4 2406 13 12 1
R 2 4 3090 2406 -1.0
T 2 5 3090 2442 1
O 2 5 2442 13 14 1
R 2 5 3090 2442 -1.0
T 2 6 3090 2479 1
O 2 6 2479 13 17 1
R 2 6 3090 2479 -1.0
T 3 0 3090 2730 1
O 3 0 2730 15 10 1
R 3 0 3090 2730 -1.0
T 3 1 3090 2586 1
O 3 1 2586 15 2 1
R 3 1 3090 2586 -1.0
T 3 2 3090 2622 1
O 3 2 2622 15 4 1
R 3 2 3090 2622 -1.0
T 3 3 3090 2694 1
O 3 3 2694 15 8 1
R 3 3 3090 2694 -1.0
T 3 4 3090 2766 1
O 3 4 2766 15 12 1
R 3 4 3090 2766 -1.0
T 3 5 3090 2802 1
O 3 5 2802 15 14 1
R 3 5 3090 2802 -1.0
T 3 6 3090 2839 1
O 3 6 2839 15 17 1
R 3 6 3090 2839 -1.0
T 4 0 3090 3450 1
O 4 0 3450 19 10 1
R 4 0 3090 3450 -1.0
T 4 1 3090 3306 1
O 4 1 3306 19 2 1
R 4 1 3090 3306 -1.0
T 4 2 3090 3342 1
O 4 2 3342 19 4 1
R 4 2 3090 3342 -1.0
T 4 3 3090 3414 1
O 4 3 3414 19 8 1
R 4 3 3090 3414 -1.0
T 4 4 3090 3486 1
O 4 4 3486 19 12 1
R 4 4 3090 3486 -1.0
T 4 5 3090 3522 1
O 4 5 3522 19 14 1
R 4 5 3090 3522 -1.0
T 4 6 3090 3559 1
O 4 6 3559 19 17 1
R 4 6 3090 3559 -1.0
T 5 0 3090 3090 1
O 5 0 3090 17 10 1
R 5 0 3090 3090 -1.0
T 5 1 3090 2946 1
O 5 1 2946 17 2 1
R 5 1 3090 2946 -1.0
T 5 2 3090 2982 1
O 5 2 2982 17 4 1
R 5 2 3090 2982 -1.0
T 5 3 3090 3054 1
O 5 3 3054 17 8 1
R 5 3 3090 3054 -1.0
T 5 4 3090 3126 1
O 5 4 3126 17 12 1
R 5 4 3090 3126 -1.0
T 5 5 3090 3162 1
O 5 5 3162 17 14 1
R 5 5 3090 3162 -1.0
T 5 6 3090 3199 1
O 5 6 3199 17 17 1
R 5 6 3090 3199 -1.0
T 6 0 3090 3090 1
O 6 0 3090 17 10 1
R 6 0 3090 3090 -1.0
T 6 1 3090 2946 1
O 6 1 2946 17 2 1
R 6 1 3090 2946 -1.0
T 6 2 3090 2982 1
O 6 2 2982 17 4 1
R 6 2 3090 2982 -1.0
T 6 3 3090 3054 1
O 6 3 3054 17 8 1
