O 4 5 515 6 20 0.1275
O 4 5 515 7 20 0.022500000000000006
O 4 5 515 6 21 0.7224999999999999
O 4 5 515 7 21 0.1275
O 4 5 516 6 20 0.7224999999999999
O 4 5 516 7 20 0.1275
O 4 5 516 6 21 0.1275
O 4 5 516 7 21 0.022500000000000006
O 4 5 517 6 22 0.7224999999999999
O 4 5 517 7 22 0.1275
O 4 5 517 6 23 0.1275
O 4 5 517 7 23 0.022500000000000006
O 4 5 518 6 22 0.7224999999999999
O 4 5 518 7 22 0.1275
O 4 5 518 6 23 0.1275
O 4 5 518 7 23 0.022500000000000006
O 4 5 519 6 22 0.1275
O 4 5 519 7 22 0.7224999999999999
O 4 5 519 6 23 0.022500000000000006
O 4 5 519 7 23 0.1275
O 4 5 520 6 22 0.7224999999999999
O 4 5 520 7 22 0.1275
O 4 5 520 6 23 0.1275
O 4 5 520 7 23 0.022500000000000006
O 4 5 521 6 22 0.7224999999999999
O 4 5 521 7 22 0.1275
O 4 5 521 6 23 0.1275
O 4 5 521 7 23 0.022500000000000006
O 4 5 522 6 22 0.7224999999999999
O 4 5 522 7 22 0.1275
O 4 5 522 6 23 0.1275
O 4 5 522 7 23 0.022500000000000006
O 4 5 523 6 22 0.7224999999999999
O 4 5 523 7 22 0.1275
O 4 5 523 6 23 0.1275
O 4 5 523 7 23 0.022500000000000006
O 4 5 524 6 22 0.7224999999999999
O 4 5 524 7 22 0.1275
O 4 5 524 6 23 0.1275
O 4 5 524 7 23 0.022500000000000006
O 4 5 525 6 22 0.7224999999999999
O 4 5 525 7 22 0.1275
O 4 5 525 6 23 0.1275
O 4 5 525 7 23 0.022500000000000006
O 4 5 526 6 22 0.7224999999999999
O 4 5 526 7 22 0.1275
O 4 5 526 6 23 0.1275
O 4 5 526 7 23 0.022500000000000006
O 4 5 527 6 22 0.1275
O 4 5 527 7 22 0.022500000000000006
O 4 5 527 6 23 0.7224999999999999
O 4 5 527 7 23 0.1275
O 4 5 539 8 2 0.1275
O 4 5 539 9 2 0.022500000000000006
O 4 5 539 8 3 0.7224999999999999
O 4 5 539 9 3 0.1275
O 4 5 540 8 2 0.7224999999999999
O 4 5 540 9 2 0.1275
O 4 5 540 8 3 0.1275
O 4 5 540 9 3 0.022500000000000006
O 4 5 541 8 2 0.7224999999999999
O 4 5 541 9 2 0.1275
O 4 5 541 8 3 0.1275
O 4 5 541 9 3 0.022500000000000006
O 4 5 542 8 2 0.1275
O 4 5 542 9 2 0.7224999999999999
O 4 5 542 8 3 0.022500000000000006
O 4 5 542 9 3 0.1275
O 4 5 543 8 2 0.7224999999999999
O 4 5 543 9 2 0.1275
O 4 5 543 8 3 0.1275
O 4 5 543 9 3 0.022500000000000006
O 4 5 544 8 2 0.7224999999999999
O 4 5 544 9 2 0.1275
O 4 5 544 8 3 0.1275
O 4 5 544 9 3 0.022500000000000006
O 4 5 545 8 2 0.7224999999999999
O 4 5 545 9 2 0.1275
O 4 5 545 8 3 0.1275
O 4 5 545 9 3 0.022500000000000006
O 4 5 546 8 2 0.7224999999999999
O 4 5 546 9 2 0.1275
O 4 5 546 8 3 0.1275
O 4 5 546 9 3 0.022500000000000006
O 4 5 547 8 2 0.7224999999999999
O 4 5 547 9 2 0.1275
O 4 5 547 8 3 0.1275
O 4 5 547 9 3 0.022500000000000006
O 4 5 548 8 2 0.7224999999999999
O 4 5 548 9 2 0.1275
O 4 5 548 8 3 0.1275
O 4 5 548 9 3 0.022500000000000006
O 4 5 549 8 2 0.7224999999999999
O 4 5 549 9 2 0.1275
O 4 5 549 8 3 0.1275
O 4 5 549 9 3 0.022500000000000006
O 4 5 550 8 4 0.7224999999999999
O 4 5 550 9 4 0.1275
O 4 5 550 8 5 0.1275
O 4 5 550 9 5 0.022500000000000006
O 4 5 551 8 4 0.1275
O 4 5 551 9 4 0.022500000000000006
O 4 5 551 8 5 0.7224999999999999
O 4 5 551 9 5 0.1275
O 4 5 552 8 4 0.7224999999999999
O 4 5 552 9 4 0.1275
O 4 5 552 8 5 0.1275
O 4 5 552 9 5 0.022500000000000006
O 4 5 553 8 4 0.1275
O 4 5 553 9 4 0.7224999999999999
O 4 5 553 8 5 0.022500000000000006
O 4 5 553 9 5 0.1275
O 4 5 554 8 4 0.7224999999999999
O 4 5 554 9 4 0.1275
O 4 5 554 8 5 0.1275
O 4 5 554 9 5 0.022500000000000006
O 4 5 555 8 4 0.7224999999999999
O 4 5 555 9 4 0.1275
O 4 5 555 8 5 0.1275
O 4 5 555 9 5 0.022500000000000006
O 4 5 556 8 4 0.7224999999999999
O 4 5 556 9 4 0.1275
O 4 5 556 8 5 0.1275
O 4 5 556 9 5 0.022500000000000006
O 4 5 557 8 4 0.7224999999999999
O 4 5 557 9 4 0.1275
O 4 5 557 8 5 0.1275
O 4 5 557 9 5 0.022500000000000006
O 4 5 558 8 4 0.7224999999999999
O 4 5 558 9 4 0.1275
O 4 5 558 8 5 0.1275
O 4 5 558 9 5 0.022500000000000006
O 4 5 559 8 4 0.7224999999999999
O 4 5 559 9 4 0.1275
O 4 5 559 8 5 0.1275
O 4 5 559 9 5 0.022500000000000006
O 4 5 560 8 4 0.7224999999999999
O 4 5 560 9 4 0.1275
O 4 5 560 8 5 0.1275
O 4 5 560 9 5 0.022500000000000006
O 4 5 561 8 6 0.7224999999999999
O 4 5 561 9 6 0.1275
O 4 5 561 8 7 0.1275
O 4 5 561 9 7 0.022500000000000006
O 4 5 562 8 6 0.7224999999999999
O 4 5 562 9 6 0.1275
O 4 5 562 8 7 0.1275
O 4 5 562 9 7 0.022500000000000006
O 4 5 563 8 6 0.1275
O 4 5 563 9 6 0.022500000000000006
O 4 5 563 8 7 0.7224999999999999
O 4 5 563 9 7 0.1275
O 4 5 564 8 6 0.1275
O 4 5 564 9 6 0.7224999999999999
O 4 5 564 8 7 0.022500000000000006
O 4 5 564 9 7 0.1275
O 4 5 565 8 6 0.7224999999999999
O 4 5 565 9 6 0.1275
O 4 5 565 8 7 0.1275
O 4 5 565 9 7 0.022500000000000006
O 4 5 566 8 6 0.7224999999999999
O 4 5 566 9 6 0.1275
O 4 5 566 8 7 0.1275
O 4 5 566 9 7 0.022500000000000006
O 4 5 567 8 6 0.7224999999999999
O 4 5 567 9 6 0.1275
O 4 5 567 8 7 0.1275
O 4 5 567 9 7 0.022500000000000006
O 4 5 568 8 6 0.7224999999999999
O 4 5 568 9 6 0.1275
O 4 5 568 8 7 0.1275
O 4 5 568 9 7 0.022500000000000006
O 4 5 569 8 6 0.7224999999999999
O 4 5 569 9 6 0.1275
O 4 5 569 8 7 0.1275
O 4 5 569 9 7 0.022500000000000006
O 4 5 570 8 6 0.7224999999999999
O 4 5 570 9 6 0.1275
O 4 5 570 8 7 0.1275
O 4 5 570 9 7 0.022500000000000006
O 4 5 571 8 6 0.7224999999999999
O 4 5 571 9 6 0.1275
O 4 5 571 8 7 0.1275
O 4 5 571 9 7 0.022500000000000006
O 4 5 572 8 8 0.7224999999999999
O 4 5 572 9 8 0.1275
O 4 5 572 8 9 0.1275
O 4 5 572 9 9 0.022500000000000006
O 4 5 573 8 8 0.7224999999999999
O 4 5 573 9 8 0.1275
O 4 5 573 8 9 0.1275
O 4 5 573 9 9 0.022500000000000006
O 4 5 574 8 8 0.7224999999999999
O 4 5 574 9 8 0.1275
O 4 5 574 8 9 0.1275
O 4 5 574 9 9 0.022500000000000006
O 4 5 575 8 8 0.022500000000000006
O 4 5 575 9 8 0.1275
O 4 5 575 8 9 0.1275
O 4 5 575 9 9 0.7224999999999999
O 4 5 576 8 8 0.7224999999999999
O 4 5 576 9 8 0.1275
O 4 5 576 8 9 0.1275
O 4 5 576 9 9 0.022500000000000006
O 4 5 577 8 8 0.7224999999999999
O 4 5 577 9 8 0.1275
O 4 5 577 8 9 0.1275
O 4 5 577 9 9 0.022500000000000006
O 4 5 578 8 8 0.7224999999999999
O 4 5 578 9 8 0.1275
O 4 5 578 8 9 0.1275
O 4 5 578 9 9 0.022500000000000006
O 4 5 579 8 8 0.7224999999999999
O 4 5 579 9 8 0.1275
O 4 5 579 8 9 0.1275
O 4 5 579 9 9 0.022500000000000006
O 4 5 580 8 8 0.7224999999999999
O 4 5 580 9 8 0.1275
O 4 5 580 8 9 0.1275
O 4 5 580 9 9 0.022500000000000006
O 4 5 581 8 8 0.7224999999999999
O 4 5 581 9 8 0.1275
O 4 5 581 8 9 0.1275
O 4 5 581 9 9 0.022500000000000006
O 4 5 582 8 8 0.7224999999999999
O 4 5 582 9 8 0.1275
O 4 5 582 8 9 0.1275
O 4 5 582 9 9 0.022500000000000006
O 4 5 583 8 10 0.7224999999999999
O 4 5 583 9 10 0.1275
O 4 5 583 8 11 0.1275
O 4 5 583 9 11 0.022500000000000006
O 4 5 584 8 10 0.7224999999999999
O 4 5 584 9 10 0.1275
O 4 5 584 8 11 0.1275
O 4 5 584 9 11 0.022500000000000006
O 4 5 585 8 10 0.7224999999999999
O 4 5 585 9 10 0.1275
O 4 5 585 8 11 0.1275
O 4 5 585 9 11 0.022500000000000006
O 4 5 586 8 10 0.1275
O 4 5 586 9 10 0.7224999999999999
O 4 5 586 8 11 0.022500000000000006
O 4 5 586 9 11 0.1275
O 4 5 587 8 10 0.1275
O 4 5 587 9 10 0.022500000000000006
O 4 5 587 8 11 0.7224999999999999
O 4 5 587 9 11 0.1275
O 4 5 588 8 10 0.7224999999999999
O 4 5 588 9 10 0.1275
O 4 5 588 8 11 0.1275
O 4 5 588 9 11 0.022500000000000006
O 4 5 589 8 10 0.7224999999999999
O 4 5 589 9 10 0.1275
O 4 5 589 8 11 0.1275
O 4 5 589 9 11 0.022500000000000006
O 4 5 590 8 10 0.7224999999999999
O 4 5 590 9 10 0.1275
O 4 5 590 8 11 0.1275
O 4 5 590 9 11 0.022500000000000006
O 4 5 591 8 10 0.7224999999999999
O 4 5 591 9 10 0.1275
O 4 5 591 8 11 0.1275
O 4 5 591 9 11 0.022500000000000006
O 4 5 592 8 10 0.7224999999999999
O 4 5 592 9 10 0.1275
O 4 5 592 8 11 0.1275
O 4 5 592 9 11 0.022500000000000006
O 4 5 593 8 10 0.7224999999999999
O 4 5 593 9 10 0.1275
O 4 5 593 8 11 0.1275
O 4 5 593 9 11 0.022500000000000006
O 4 5 594 8 12 0.7224999999999999
O 4 5 594 9 12 0.1275
O 4 5 594 8 13 0.1275
O 4 5 594 9 13 0.022500000000000006
O 4 5 595 8 12 0.7224999999999999
O 4 5 595 9 12 0.1275
O 4 5 595 8 13 0.1275
O 4 5 595 9 13 0.022500000000000006
O 4 5 596 8 12 0.7224999999999999
O 4 5 596 9 12 0.1275
O 4 5 596 8 13 0.1275
O 4 5 596 9 13 0.022500000000000006
O 4 5 597 8 12 0.1275
O 4 5 597 9 12 0.7224999999999999
O 4 5 597 8 13 0.022500000000000006
O 4 5 597 9 13 0.1275
O 4 5 598 8 12 0.7224999999999999
O 4 5 598 9 12 0.1275
O 4 5 598 8 13 0.1275
O 4 5 598 9 13 0.022500000000000006
O 4 5 599 8 12 0.1275
O 4 5 599 9 12 0.022500000000000006
O 4 5 599 8 13 0.7224999999999999
O 4 5 599 9 13 0.1275
O 4 5 600 8 12 0.7224999999999999
O 4 5 600 9 12 0.1275
O 4 5 600 8 13 0.1275
O 4 5 600 9 13 0.022500000000000006
O 4 5 601 8 12 0.7224999999999999
O 4 5 601 9 12 0.1275
O 4 5 601 8 13 0.1275
O 4 5 601 9 13 0.022500000000000006
O 4 5 602 8 12 0.7224999999999999
O 4 5 602 9 12 0.1275
O 4 5 602 8 13 0.1275
O 4 5 602 9 13 0.022500000000000006
O 4 5 603 8 12 0.7224999999999999
O 4 5 603 9 12 0.1275
O 4 5 603 8 13 0.1275
O 4 5 603 9 13 0.022500000000000006
O 4 5 604 8 12 0.7224999999999999
O 4 5 604 9 12 0.1275
O 4 5 604 8 13 0.1275
O 4 5 604 9 13 0.022500000000000006
O 4 5 605 8 14 0.7224999999999999
O 4 5 605 9 14 0.1275
O 4 5 605 8 15 0.1275
O 4 5 605 9 15 0.022500000000000006
O 4 5 606 8 14 0.7224999999999999
O 4 5 606 9 14 0.1275
O 4 5 606 8 15 0.1275
O 4 5 606 9 15 0.022500000000000006
O 4 5 607 8 14 0.7224999999999999
O 4 5 607 9 14 0.1275
O 4 5 607 8 15 0.1275
O 4 5 607 9 15 0.022500000000000006
O 4 5 608 8 14 0.1275
O 4 5 608 9 14 0.7224999999999999
O 4 5 608 8 15 0.022500000000000006
O 4 5 608 9 15 0.1275
O 4 5 609 8 14 0.7224999999999999
O 4 5 609 9 14 0.1275
O 4 5 609 8 15 0.1275
O 4 5 609 9 15 0.022500000000000006
O 4 5 610 8 14 0.7224999999999999
O 4 5 610 9 14 0.1275
O 4 5 610 8 15 0.1275
O 4 5 610 9 15 0.022500000000000006
O 4 5 611 8 14 0.1275
O 4 5 611 9 14 0.022500000000000006
O 4 5 611 8 15 0.7224999999999999
O 4 5 611 9 15 0.1275
O 4 5 612 8 14 0.7224999999999999
O 4 5 612 9 14 0.1275
O 4 5 612 8 15 0.1275
O 4 5 612 9 15 0.022500000000000006
O 4 5 613 8 14 0.7224999999999999
O 4 5 613 9 14 0.1275
O 4 5 613 8 15 0.1275
O 4 5 613 9 15 0.022500000000000006
O 4 5 614 8 14 0.7224999999999999
O 4 5 614 9 14 0.1275
O 4 5 614 8 15 0.1275
O 4 5 614 9 15 0.022500000000000006
O 4 5 615 8 14 0.7224999999999999
O 4 5 615 9 14 0.1275
O 4 5 615 8 15 0.1275
O 4 5 615 9 15 0.022500000000000006
O 4 5 616 8 16 0.7224999999999999
O 4 5 616 9 16 0.1275
O 4 5 616 8 17 0.1275
O 4 5 616 9 17 0.022500000000000006
O 4 5 617 8 16 0.7224999999999999
O 4 5 617 9 16 0.1275
O 4 5 617 8 17 0.1275
O 4 5 617 9 17 0.022500000000000006
O 4 5 618 8 16 0.7224999999999999
O 4 5 618 9 16 0.1275
O 4 5 618 8 17 0.1275
O 4 5 618 9 17 0.022500000000000006
O 4 5 619 8 16 0.1275
O 4 5 619 9 16 0.7224999999999999
O 4 5 619 8 17 0.022500000000000006
O 4 5 619 9 17 0.1275
O 4 5 620 8 16 0.7224999999999999
O 4 5 620 9 16 0.1275
O 4 5 620 8 17 0.1275
O 4 5 620 9 17 0.022500000000000006
O 4 5 621 8 16 0.7224999999999999
O 4 5 621 9 16 0.1275
O 4 5 621 8 17 0.1275
O 4 5 621 9 17 0.022500000000000006
O 4 5 622 8 16 0.7224999999999999
O 4 5 622 9 16 0.1275
O 4 5 622 8 17 0.1275
O 4 5 622 9 17 0.022500000000000006
O 4 5 623 8 16 0.1275
O 4 5 623 9 16 0.022500000000000006
O 4 5 623 8 17 0.7224999999999999
O 4 5 623 9 17 0.1275
O 4 5 624 8 16 0.7224999999999999
O 4 5 624 9 16 0.1275
O 4 5 624 8 17 0.1275
O 4 5 624 9 17 0.022500000000000006
O 4 5 625 8 16 0.7224999999999999
O 4 5 625 9 16 0.1275
O 4 5 625 8 17 0.1275
O 4 5 625 9 17 0.022500000000000006
O 4 5 626 8 16 0.7224999999999999
O 4 5 626 9 16 0.1275
O 4 5 626 8 17 0.1275
O 4 5 626 9 17 0.022500000000000006
O 4 5 627 8 18 0.7224999999999999
O 4 5 627 9 18 0.1275
O 4 5 627 8 19 0.1275
O 4 5 627 9 19 0.022500000000000006
O 4 5 628 8 18 0.7224999999999999
O 4 5 628 9 18 0.1275
O 4 5 628 8 19 0.1275
O 4 5 628 9 19 0.022500000000000006
O 4 5 629 8 18 0.7224999999999999
O 4 5 629 9 18 0.1275
O 4 5 629 8 19 0.1275
O 4 5 629 9 19 0.022500000000000006
O 4 5 630 8 18 0.1275
O 4 5 630 9 18 0.7224999999999999
O 4 5 630 8 19 0.022500000000000006
O 4 5 630 9 19 0.1275
O 4 5 631 8 18 0.7224999999999999
O 4 5 631 9 18 0.1275
O 4 5 631 8 19 0.1275
O 4 5 631 9 19 0.022500000000000006
O 4 5 632 8 18 0.7224999999999999
O 4 5 632 9 18 0.1275
O 4 5 632 8 19 0.1275
O 4 5 632 9 19 0.022500000000000006
O 4 5 633 8 18 0.7224999999999999
O 4 5 633 9 18 0.1275
O 4 5 633 8 19 0.1275
O 4 5 633 9 19 0.022500000000000006
O 4 5 634 8 18 0.7224999999999999
O 4 5 634 9 18 0.1275
O 4 5 634 8 19 0.1275
O 4 5 634 9 19 0.022500000000000006
O 4 5 635 8 18 0.1275
O 4 5 635 9 18 0.022500000000000006
O 4 5 635 8 19 0.7224999999999999
O 4 5 635 9 19 0.1275
O 4 5 636 8 18 0.7224999999999999
O 4 5 636 9 18 0.1275
O 4 5 636 8 19 0.1275
O 4 5 636 9 19 0.022500000000000006
O 4 5 637 8 18 0.7224999999999999
O 4 5 637 9 18 0.1275
O 4 5 637 8 19 0.1275
O 4 5 637 9 19 0.022500000000000006
O 4 5 638 8 20 0.7224999999999999
O 4 5 638 9 20 0.1275
O 4 5 638 8 21 0.1275
O 4 5 638 9 21 0.022500000000000006
O 4 5 639 8 20 0.7224999999999999
O 4 5 639 9 20 0.1275
O 4 5 639 8 21 0.1275
O 4 5 639 9 21 0.022500000000000006
O 4 5 640 8 20 0.7224999999999999
O 4 5 640 9 20 0.1275
O 4 5 640 8 21 0.1275
O 4 5 640 9 21 0.022500000000000006
O 4 5 641 8 20 0.1275
O 4 5 641 9 20 0.7224999999999999
O 4 5 641 8 21 0.022500000000000006
O 4 5 641 9 21 0.1275
O 4 5 642 8 20 0.7224999999999999
O 4 5 642 9 20 0.1275
O 4 5 642 8 21 0.1275
O 4 5 642 9 21 0.022500000000000006
O 4 5 643 8 20 0.7224999999999999
O 4 5 643 9 20 0.1275
O 4 5 643 8 21 0.1275
O 4 5 643 9 21 0.022500000000000006
O 4 5 644 8 20 0.7224999999999999
O 4 5 644 9 20 0.1275
O 4 5 644 8 21 0.1275
O 4 5 644 9 21 0.022500000000000006
O 4 5 645 8 20 0.7224999999999999
O 4 5 645 9 20 0.1275
O 4 5 645 8 21 0.1275
O 4 5 645 9 21 0.022500000000000006
O 4 5 646 8 20 0.7224999999999999
O 4 5 646 9 20 0.1275
O 4 5 646 8 21 0.1275
O 4 5 646 9 21 0.022500000000000006
O 4 5 647 8 20 0.1275
O 4 5 647 9 20 0.022500000000000006
O 4 5 647 8 21 0.7224999999999999
O 4 5 647 9 21 0.1275
O 4 5 648 8 20 0.7224999999999999
O 4 5 648 9 20 0.1275
O 4 5 648 8 21 0.1275
O 4 5 648 9 21 0.022500000000000006
O 4 5 649 8 22 0.7224999999999999
O 4 5 649 9 22 0.1275
O 4 5 649 8 23 0.1275
O 4 5 649 9 23 0.022500000000000006
O 4 5 650 8 22 0.7224999999999999
O 4 5 650 9 22 0.1275
O 4 5 650 8 23 0.1275
O 4 5 650 9 23 0.022500000000000006
O 4 5 651 8 22 0.7224999999999999
O 4 5 651 9 22 0.1275
O 4 5 651 8 23 0.1275
O 4 5 651 9 23 0.022500000000000006
O 4 5 652 8 22 0.1275
O 4 5 652 9 22 0.7224999999999999
O 4 5 652 8 23 0.022500000000000006
O 4 5 652 9 23 0.1275
O 4 5 653 8 22 0.7224999999999999
O 4 5 653 9 22 0.1275
O 4 5 653 8 23 0.1275
O 4 5 653 9 23 0.022500000000000006
O 4 5 654 8 22 0.7224999999999999
O 4 5 654 9 22 0.1275
O 4 5 654 8 23 0.1275
O 4 5 654 9 23 0.022500000000000006
O 4 5 655 8 22 0.7224999999999999
O 4 5 655 9 22 0.1275
O 4 5 655 8 23 0.1275
O 4 5 655 9 23 0.022500000000000006
O 4 5 656 8 22 0.7224999999999999
O 4 5 656 9 22 0.1275
O 4 5 656 8 23 0.1275
O 4 5 656 9 23 0.022500000000000006
O 4 5 657 8 22 0.7224999999999999
O 4 5 657 9 22 0.1275
O 4 5 657 8 23 0.1275
O 4 5 657 9 23 0.022500000000000006
O 4 5 658 8 22 0.7224999999999999
O 4 5 658 9 22 0.1275
O 4 5 658 8 23 0.1275
O 4 5 658 9 23 0.022500000000000006
O 4 5 659 8 22 0.1275
O 4 5 659 9 22 0.022500000000000006
O 4 5 659 8 23 0.7224999999999999
O 4 5 659 9 23 0.1275
O 4 5 671 10 2 0.1275
O 4 5 671 11 2 0.022500000000000006
O 4 5 671 10 3 0.7224999999999999
O 4 5 671 11 3 0.1275
O 4 5 672 10 2 0.7224999999999999
O 4 5 672 11 2 0.1275
O 4 5 672 10 3 0.1275
O 4 5 672 11 3 0.022500000000000006
O 4 5 673 10 2 0.7224999999999999
O 4 5 673 11 2 0.1275
O 4 5 673 10 3 0.1275
O 4 5 673 11 3 0.022500000000000006
O 4 5 674 10 2 0.7224999999999999
O 4 5 674 11 2 0.1275
O 4 5 674 10 3 0.1275
O 4 5 674 11 3 0.022500000000000006
O 4 5 675 10 2 0.1275
O 4 5 675 11 2 0.7224999999999999
O 4 5 675 10 3 0.022500000000000006
O 4 5 675 11 3 0.1275
O 4 5 676 10 2 0.7224999999999999
O 4 5 676 11 2 0.1275
O 4 5 676 10 3 0.1275
O 4 5 676 11 3 0.022500000000000006
O 4 5 677 10 2 0.7224999999999999
O 4 5 677 11 2 0.1275
O 4 5 677 10 3 0.1275
O 4 5 677 11 3 0.022500000000000006
O 4 5 678 10 2 0.7224999999999999
O 4 5 678 11 2 0.1275
O 4 5 678 10 3 0.1275
O 4 5 678 11 3 0.022500000000000006
O 4 5 679 10 2 0.7224999999999999
O 4 5 679 11 2 0.1275
O 4 5 679 10 3 0.1275
O 4 5 679 11 3 0.022500000000000006
O 4 5 680 10 2 0.7224999999999999
O 4 5 680 11 2 0.1275
O 4 5 680 10 3 0.1275
O 4 5 680 11 3 0.022500000000000006
O 4 5 681 10 2 0.7224999999999999
O 4 5 681 11 2 0.1275
O 4 5 681 10 3 0.1275
O 4 5 681 11 3 0.022500000000000006
O 4 5 682 10 4 0.7224999999999999
O 4 5 682 11 4 0.1275
O 4 5 682 10 5 0.1275
O 4 5 682 11 5 0.022500000000000006
O 4 5 683 10 4 0.1275
O 4 5 683 11 4 0.022500000000000006
O 4 5 683 10 5 0.7224999999999999
O 4 5 683 11 5 0.1275
O 4 5 684 10 4 0.7224999999999999
O 4 5 684 11 4 0.1275
O 4 5 684 10 5 0.1275
O 4 5 684 11 5 0.022500000000000006
O 4 5 685 10 4 0.7224999999999999
O 4 5 685 11 4 0.1275
O 4 5 685 10 5 0.1275
O 4 5 685 11 5 0.022500000000000006
O 4 5 686 10 4 0.1275
O 4 5 686 11 4 0.7224999999999999
O 4 5 686 10 5 0.022500000000000006
O 4 5 686 11 5 0.1275
O 4 5 687 10 4 0.7224999999999999
O 4 5 687 11 4 0.1275
O 4 5 687 10 5 0.1275
O 4 5 687 11 5 0.022500000000000006
O 4 5 688 10 4 0.7224999999999999
O 4 5 688 11 4 0.1275
O 4 5 688 10 5 0.1275
O 4 5 688 11 5 0.022500000000000006
O 4 5 689 10 4 0.7224999999999999
O 4 5 689 11 4 0.1275
O 4 5 689 10 5 0.1275
O 4 5 689 11 5 0.022500000000000006
O 4 5 690 10 4 0.7224999999999999
O 4 5 690 11 4 0.1275
O 4 5 690 10 5 0.1275
O 4 5 690 11 5 0.022500000000000006
O 4 5 691 10 4 0.7224999999999999
O 4 5 691 11 4 0.1275
O 4 5 691 10 5 0.1275
O 4 5 691 11 5 0.022500000000000006
O 4 5 692 10 4 0.7224999999999999
O 4 5 692 11 4 0.1275
O 4 5 692 10 5 0.1275
O 4 5 692 11 5 0.022500000000000006
O 4 5 693 10 6 0.7224999999999999
O 4 5 693 11 6 0.1275
O 4 5 693 10 7 0.1275
O 4 5 693 11 7 0.022500000000000006
O 4 5 694 10 6 0.7224999999999999
O 4 5 694 11 6 0.1275
O 4 5 694 10 7 0.1275
O 4 5 694 11 7 0.022500000000000006
O 4 5 695 10 6 0.1275
O 4 5 695 11 6 0.022500000000000006
O 4 5 695 10 7 0.7224999999999999
O 4 5 695 11 7 0.1275
O 4 5 696 10 6 0.7224999999999999
O 4 5 696 11 6 0.1275
O 4 5 696 10 7 0.1275
O 4 5 696 11 7 0.022500000000000006
O 4 5 697 10 6 0.1275
O 4 5 697 11 6 0.7224999999999999
O 4 5 697 10 7 0.022500000000000006
O 4 5 697 11 7 0.1275
O 4 5 698 10 6 0.7224999999999999
O 4 5 698 11 6 0.1275
O 4 5 698 10 7 0.1275
O 4 5 698 11 7 0.022500000000000006
O 4 5 699 10 6 0.7224999999999999
O 4 5 699 11 6 0.1275
O 4 5 699 10 7 0.1275
O 4 5 699 11 7 0.022500000000000006
O 4 5 700 10 6 0.7224999999999999
O 4 5 700 11 6 0.1275
O 4 5 700 10 7 0.1275
O 4 5 700 11 7 0.022500000000000006
O 4 5 701 10 6 0.7224999999999999
O 4 5 701 11 6 0.1275
O 4 5 701 10 7 0.1275
O 4 5 701 11 7 0.022500000000000006
O 4 5 702 10 6 0.7224999999999999
O 4 5 702 11 6 0.1275
O 4 5 702 10 7 0.1275
O 4 5 702 11 7 0.022500000000000006
O 4 5 703 10 6 0.7224999999999999
O 4 5 703 11 6 0.1275
O 4 5 703 10 7 0.1275
O 4 5 703 11 7 0.022500000000000006
O 4 5 704 10 8 0.7224999999999999
O 4 5 704 11 8 0.1275
O 4 5 704 10 9 0.1275
O 4 5 704 11 9 0.022500000000000006
O 4 5 705 10 8 0.7224999999999999
O 4 5 705 11 8 0.1275
O 4 5 705 10 9 0.1275
O 4 5 705 11 9 0.022500000000000006
O 4 5 706 10 8 0.7224999999999999
O 4 5 706 11 8 0.1275
O 4 5 706 10 9 0.1275
O 4 5 706 11 9 0.022500000000000006
O 4 5 707 10 8 0.1275
O 4 5 707 11 8 0.022500000000000006
O 4 5 707 10 9 0.7224999999999999
O 4 5 707 11 9 0.1275
O 4 5 708 10 8 0.1275
O 4 5 708 11 8 0.7224999999999999
O 4 5 708 10 9 0.022500000000000006
O 4 5 708 11 9 0.1275
O 4 5 709 10 8 0.7224999999999999
O 4 5 709 11 8 0.1275
O 4 5 709 10 9 0.1275
O 4 5 709 11 9 0.022500000000000006
O 4 5 710 10 8 0.7224999999999999
O 4 5 710 11 8 0.1275
O 4 5 710 10 9 0.1275
O 4 5 710 11 9 0.022500000000000006
O 4 5 711 10 8 0.7224999999999999
O 4 5 711 11 8 0.1275
O 4 5 711 10 9 0.1275
O 4 5 711 11 9 0.022500000000000006
O 4 5 712 10 8 0.7224999999999999
O 4 5 712 11 8 0.1275
O 4 5 712 10 9 0.1275
O 4 5 712 11 9 0.022500000000000006
O 4 5 713 10 8 0.7224999999999999
O 4 5 713 11 8 0.1275
O 4 5 713 10 9 0.1275
O 4 5 713 11 9 0.022500000000000006
O 4 5 714 10 8 0.7224999999999999
O 4 5 714 11 8 0.1275
O 4 5 714 10 9 0.1275
O 4 5 714 11 9 0.022500000000000006
O 4 5 715 10 10 0.7224999999999999
O 4 5 715 11 10 0.1275
O 4 5 715 10 11 0.1275
O 4 5 715 11 11 0.022500000000000006
O 4 5 716 10 10 0.7224999999999999
O 4 5 716 11 10 0.1275
O 4 5 716 10 11 0.1275
O 4 5 716 11 11 0.022500000000000006
O 4 5 717 10 10 0.7224999999999999
O 4 5 717 11 10 0.1275
O 4 5 717 10 11 0.1275
O 4 5 717 11 11 0.022500000000000006
O 4 5 718 10 10 0.7224999999999999
O 4 5 718 11 10 0.1275
O 4 5 718 10 11 0.1275
O 4 5 718 11 11 0.022500000000000006
O 4 5 719 10 10 0.022500000000000006
O 4 5 719 11 10 0.1275
O 4 5 719 10 11 0.1275
O 4 5 719 11 11 0.7224999999999999
O 4 5 720 10 10 0.7224999999999999
O 4 5 720 11 10 0.1275
O 4 5 720 10 11 0.1275
O 4 5 720 11 11 0.022500000000000006
