O 5 6 116 3 5 0.009999999999999995
O 5 6 117 2 6 0.08999999999999998
O 5 6 117 3 6 0.81
O 5 6 117 2 7 0.009999999999999995
O 5 6 117 3 7 0.08999999999999998
O 5 6 118 2 6 0.81
O 5 6 118 3 6 0.08999999999999998
O 5 6 118 2 7 0.08999999999999998
O 5 6 118 3 7 0.009999999999999995
O 5 6 119 2 6 0.08999999999999998
O 5 6 119 3 6 0.009999999999999995
O 5 6 119 2 7 0.81
O 5 6 119 3 7 0.08999999999999998
O 5 6 120 2 6 0.81
O 5 6 120 3 6 0.08999999999999998
O 5 6 120 2 7 0.08999999999999998
O 5 6 120 3 7 0.009999999999999995
O 5 6 121 2 6 0.81
O 5 6 121 3 6 0.08999999999999998
O 5 6 121 2 7 0.08999999999999998
O 5 6 121 3 7 0.009999999999999995
O 5 6 122 2 6 0.81
O 5 6 122 3 6 0.08999999999999998
O 5 6 122 2 7 0.08999999999999998
O 5 6 122 3 7 0.009999999999999995
O 5 6 123 2 6 0.81
O 5 6 123 3 6 0.08999999999999998
O 5 6 123 2 7 0.08999999999999998
O 5 6 123 3 7 0.009999999999999995
O 5 6 124 2 6 0.81
O 5 6 124 3 6 0.08999999999999998
O 5 6 124 2 7 0.08999999999999998
O 5 6 124 3 7 0.009999999999999995
O 5 6 125 2 6 0.81
O 5 6 125 3 6 0.08999999999999998
O 5 6 125 2 7 0.08999999999999998
O 5 6 125 3 7 0.009999999999999995
O 5 6 126 2 8 0.08999999999999998
O 5 6 126 3 8 0.81
O 5 6 126 2 9 0.009999999999999995
O 5 6 126 3 9 0.08999999999999998
O 5 6 127 2 8 0.81
O 5 6 127 3 8 0.08999999999999998
O 5 6 127 2 9 0.08999999999999998
O 5 6 127 3 9 0.009999999999999995
O 5 6 128 2 8 0.81
O 5 6 128 3 8 0.08999999999999998
O 5 6 128 2 9 0.08999999999999998
O 5 6 128 3 9 0.009999999999999995
O 5 6 129 2 8 0.08999999999999998
O 5 6 129 3 8 0.009999999999999995
O 5 6 129 2 9 0.81
O 5 6 129 3 9 0.08999999999999998
O 5 6 130 2 8 0.81
O 5 6 130 3 8 0.08999999999999998
O 5 6 130 2 9 0.08999999999999998
O 5 6 130 3 9 0.009999999999999995
O 5 6 131 2 8 0.81
O 5 6 131 3 8 0.08999999999999998
O 5 6 131 2 9 0.08999999999999998
O 5 6 131 3 9 0.009999999999999995
O 5 6 132 2 8 0.81
O 5 6 132 3 8 0.08999999999999998
O 5 6 132 2 9 0.08999999999999998
O 5 6 132 3 9 0.009999999999999995
O 5 6 133 2 8 0.81
O 5 6 133 3 8 0.08999999999999998
O 5 6 133 2 9 0.08999999999999998
O 5 6 133 3 9 0.009999999999999995
O 5 6 134 2 8 0.81
O 5 6 134 3 8 0.08999999999999998
O 5 6 134 2 9 0.08999999999999998
O 5 6 134 3 9 0.009999999999999995
O 5 6 144 2 12 0.08999999999999998
O 5 6 144 3 12 0.81
O 5 6 144 2 13 0.009999999999999995
O 5 6 144 3 13 0.08999999999999998
O 5 6 145 2 12 0.81
O 5 6 145 3 12 0.08999999999999998
O 5 6 145 2 13 0.08999999999999998
O 5 6 145 3 13 0.009999999999999995
O 5 6 146 2 12 0.81
O 5 6 146 3 12 0.08999999999999998
O 5 6 146 2 13 0.08999999999999998
O 5 6 146 3 13 0.009999999999999995
O 5 6 147 2 12 0.81
O 5 6 147 3 12 0.08999999999999998
O 5 6 147 2 13 0.08999999999999998
O 5 6 147 3 13 0.009999999999999995
O 5 6 148 2 12 0.81
O 5 6 148 3 12 0.08999999999999998
O 5 6 148 2 13 0.08999999999999998
O 5 6 148 3 13 0.009999999999999995
O 5 6 149 2 12 0.08999999999999998
O 5 6 149 3 12 0.009999999999999995
O 5 6 149 2 13 0.81
O 5 6 149 3 13 0.08999999999999998
O 5 6 150 2 12 0.81
O 5 6 150 3 12 0.08999999999999998
O 5 6 150 2 13 0.08999999999999998
O 5 6 150 3 13 0.009999999999999995
O 5 6 151 2 12 0.81
O 5 6 151 3 12 0.08999999999999998
O 5 6 151 2 13 0.08999999999999998
O 5 6 151 3 13 0.009999999999999995
O 5 6 152 2 12 0.81
O 5 6 152 3 12 0.08999999999999998
O 5 6 152 2 13 0.08999999999999998
O 5 6 152 3 13 0.009999999999999995
O 5 6 153 2 14 0.08999999999999998
O 5 6 153 3 14 0.81
O 5 6 153 2 15 0.009999999999999995
O 5 6 153 3 15 0.08999999999999998
O 5 6 154 2 14 0.81
O 5 6 154 3 14 0.08999999999999998
O 5 6 154 2 15 0.08999999999999998
O 5 6 154 3 15 0.009999999999999995
O 5 6 155 2 14 0.81
O 5 6 155 3 14 0.08999999999999998
O 5 6 155 2 15 0.08999999999999998
O 5 6 155 3 15 0.009999999999999995
O 5 6 156 2 14 0.81
O 5 6 156 3 14 0.08999999999999998
O 5 6 156 2 15 0.08999999999999998
O 5 6 156 3 15 0.009999999999999995
O 5 6 157 2 14 0.81
O 5 6 157 3 14 0.08999999999999998
O 5 6 157 2 15 0.08999999999999998
O 5 6 157 3 15 0.009999999999999995
O 5 6 158 2 14 0.81
O 5 6 158 3 14 0.08999999999999998
O 5 6 158 2 15 0.08999999999999998
O 5 6 158 3 15 0.009999999999999995
O 5 6 159 2 14 0.08999999999999998
O 5 6 159 3 14 0.009999999999999995
O 5 6 159 2 15 0.81
O 5 6 159 3 15 0.08999999999999998
O 5 6 160 2 14 0.81
O 5 6 160 3 14 0.08999999999999998
O 5 6 160 2 15 0.08999999999999998
O 5 6 160 3 15 0.009999999999999995
O 5 6 161 2 14 0.81
O 5 6 161 3 14 0.08999999999999998
O 5 6 161 2 15 0.08999999999999998
O 5 6 161 3 15 0.009999999999999995
O 5 6 162 2 16 0.08999999999999998
O 5 6 162 3 16 0.81
O 5 6 162 2 17 0.009999999999999995
O 5 6 162 3 17 0.08999999999999998
O 5 6 163 2 16 0.81
O 5 6 163 3 16 0.08999999999999998
O 5 6 163 2 17 0.08999999999999998
O 5 6 163 3 17 0.009999999999999995
O 5 6 164 2 16 0.81
O 5 6 164 3 16 0.08999999999999998
O 5 6 164 2 17 0.08999999999999998
O 5 6 164 3 17 0.009999999999999995
O 5 6 165 2 16 0.81
O 5 6 165 3 16 0.08999999999999998
O 5 6 165 2 17 0.08999999999999998
O 5 6 165 3 17 0.009999999999999995
O 5 6 166 2 16 0.81
O 5 6 166 3 16 0.08999999999999998
O 5 6 166 2 17 0.08999999999999998
O 5 6 166 3 17 0.009999999999999995
O 5 6 167 2 16 0.81
O 5 6 167 3 16 0.08999999999999998
O 5 6 167 2 17 0.08999999999999998
O 5 6 167 3 17 0.009999999999999995
O 5 6 168 2 16 0.81
O 5 6 168 3 16 0.08999999999999998
O 5 6 168 2 17 0.08999999999999998
O 5 6 168 3 17 0.009999999999999995
O 5 6 169 2 16 0.08999999999999998
O 5 6 169 3 16 0.009999999999999995
O 5 6 169 2 17 0.81
O 5 6 169 3 17 0.08999999999999998
O 5 6 170 2 16 0.81
O 5 6 170 3 16 0.08999999999999998
O 5 6 170 2 17 0.08999999999999998
O 5 6 170 3 17 0.009999999999999995
O 5 6 171 2 18 0.08999999999999998
O 5 6 171 3 18 0.81
O 5 6 171 2 19 0.009999999999999995
O 5 6 171 3 19 0.08999999999999998
O 5 6 172 2 18 0.81
O 5 6 172 3 18 0.08999999999999998
O 5 6 172 2 19 0.08999999999999998
O 5 6 172 3 19 0.009999999999999995
O 5 6 173 2 18 0.81
O 5 6 173 3 18 0.08999999999999998
O 5 6 173 2 19 0.08999999999999998
O 5 6 173 3 19 0.009999999999999995
O 5 6 174 2 18 0.81
O 5 6 174 3 18 0.08999999999999998
O 5 6 174 2 19 0.08999999999999998
O 5 6 174 3 19 0.009999999999999995
O 5 6 175 2 18 0.81
O 5 6 175 3 18 0.08999999999999998
O 5 6 175 2 19 0.08999999999999998
O 5 6 175 3 19 0.009999999999999995
O 5 6 176 2 18 0.81
O 5 6 176 3 18 0.08999999999999998
O 5 6 176 2 19 0.08999999999999998
O 5 6 176 3 19 0.009999999999999995
O 5 6 177 2 18 0.81
O 5 6 177 3 18 0.08999999999999998
O 5 6 177 2 19 0.08999999999999998
O 5 6 177 3 19 0.009999999999999995
O 5 6 178 2 18 0.81
O 5 6 178 3 18 0.08999999999999998
O 5 6 178 2 19 0.08999999999999998
O 5 6 178 3 19 0.009999999999999995
O 5 6 179 2 18 0.08999999999999998
O 5 6 179 3 18 0.009999999999999995
O 5 6 179 2 19 0.81
O 5 6 179 3 19 0.08999999999999998
O 5 6 180 4 0 0.81
O 5 6 180 5 0 0.08999999999999998
O 5 6 180 4 1 0.08999999999999998
O 5 6 180 5 1 0.009999999999999995
O 5 6 181 4 0 0.08999999999999998
O 5 6 181 5 0 0.81
O 5 6 181 4 1 0.009999999999999995
O 5 6 181 5 1 0.08999999999999998
O 5 6 182 4 0 0.81
O 5 6 182 5 0 0.08999999999999998
O 5 6 182 4 1 0.08999999999999998
O 5 6 182 5 1 0.009999999999999995
O 5 6 183 4 0 0.81
O 5 6 183 5 0 0.08999999999999998
O 5 6 183 4 1 0.08999999999999998
O 5 6 183 5 1 0.009999999999999995
O 5 6 184 4 0 0.81
O 5 6 184 5 0 0.08999999999999998
O 5 6 184 4 1 0.08999999999999998
O 5 6 184 5 1 0.009999999999999995
O 5 6 185 4 0 0.81
O 5 6 185 5 0 0.08999999999999998
O 5 6 185 4 1 0.08999999999999998
O 5 6 185 5 1 0.009999999999999995
O 5 6 186 4 0 0.81
O 5 6 186 5 0 0.08999999999999998
O 5 6 186 4 1 0.08999999999999998
O 5 6 186 5 1 0.009999999999999995
O 5 6 187 4 0 0.81
O 5 6 187 5 0 0.08999999999999998
O 5 6 187 4 1 0.08999999999999998
O 5 6 187 5 1 0.009999999999999995
O 5 6 188 4 0 0.81
O 5 6 188 5 0 0.08999999999999998
O 5 6 188 4 1 0.08999999999999998
O 5 6 188 5 1 0.009999999999999995
O 5 6 189 4 2 0.08999999999999998
O 5 6 189 5 2 0.009999999999999995
O 5 6 189 4 3 0.81
O 5 6 189 5 3 0.08999999999999998
O 5 6 190 4 2 0.08999999999999998
O 5 6 190 5 2 0.81
O 5 6 190 4 3 0.009999999999999995
O 5 6 190 5 3 0.08999999999999998
O 5 6 191 4 2 0.81
O 5 6 191 5 2 0.08999999999999998
O 5 6 191 4 3 0.08999999999999998
O 5 6 191 5 3 0.009999999999999995
O 5 6 192 4 2 0.81
O 5 6 192 5 2 0.08999999999999998
O 5 6 192 4 3 0.08999999999999998
O 5 6 192 5 3 0.009999999999999995
O 5 6 193 4 2 0.81
O 5 6 193 5 2 0.08999999999999998
O 5 6 193 4 3 0.08999999999999998
O 5 6 193 5 3 0.009999999999999995
O 5 6 194 4 2 0.81
O 5 6 194 5 2 0.08999999999999998
O 5 6 194 4 3 0.08999999999999998
O 5 6 194 5 3 0.009999999999999995
O 5 6 195 4 2 0.81
O 5 6 195 5 2 0.08999999999999998
O 5 6 195 4 3 0.08999999999999998
O 5 6 195 5 3 0.009999999999999995
O 5 6 196 4 2 0.81
O 5 6 196 5 2 0.08999999999999998
O 5 6 196 4 3 0.08999999999999998
O 5 6 196 5 3 0.009999999999999995
O 5 6 197 4 2 0.81
O 5 6 197 5 2 0.08999999999999998
O 5 6 197 4 3 0.08999999999999998
O 5 6 197 5 3 0.009999999999999995
O 5 6 198 4 4 0.81
O 5 6 198 5 4 0.08999999999999998
O 5 6 198 4 5 0.08999999999999998
O 5 6 198 5 5 0.009999999999999995
O 5 6 199 4 4 0.009999999999999995
O 5 6 199 5 4 0.08999999999999998
O 5 6 199 4 5 0.08999999999999998
O 5 6 199 5 5 0.81
O 5 6 200 4 4 0.81
O 5 6 200 5 4 0.08999999999999998
O 5 6 200 4 5 0.08999999999999998
O 5 6 200 5 5 0.009999999999999995
O 5 6 201 4 4 0.81
O 5 6 201 5 4 0.08999999999999998
O 5 6 201 4 5 0.08999999999999998
O 5 6 201 5 5 0.009999999999999995
O 5 6 202 4 4 0.81
O 5 6 202 5 4 0.08999999999999998
O 5 6 202 4 5 0.08999999999999998
O 5 6 202 5 5 0.009999999999999995
O 5 6 203 4 4 0.81
O 5 6 203 5 4 0.08999999999999998
O 5 6 203 4 5 0.08999999999999998
O 5 6 203 5 5 0.009999999999999995
O 5 6 204 4 4 0.81
O 5 6 204 5 4 0.08999999999999998
O 5 6 204 4 5 0.08999999999999998
O 5 6 204 5 5 0.009999999999999995
O 5 6 205 4 4 0.81
O 5 6 205 5 4 0.08999999999999998
O 5 6 205 4 5 0.08999999999999998
O 5 6 205 5 5 0.009999999999999995
O 5 6 206 4 4 0.81
O 5 6 206 5 4 0.08999999999999998
O 5 6 206 4 5 0.08999999999999998
O 5 6 206 5 5 0.009999999999999995
O 5 6 207 4 6 0.81
O 5 6 207 5 6 0.08999999999999998
O 5 6 207 4 7 0.08999999999999998
O 5 6 207 5 7 0.009999999999999995
O 5 6 208 4 6 0.08999999999999998
O 5 6 208 5 6 0.81
O 5 6 208 4 7 0.009999999999999995
O 5 6 208 5 7 0.08999999999999998
O 5 6 209 4 6 0.08999999999999998
O 5 6 209 5 6 0.009999999999999995
O 5 6 209 4 7 0.81
O 5 6 209 5 7 0.08999999999999998
O 5 6 210 4 6 0.81
O 5 6 210 5 6 0.08999999999999998
O 5 6 210 4 7 0.08999999999999998
O 5 6 210 5 7 0.009999999999999995
O 5 6 211 4 6 0.81
O 5 6 211 5 6 0.08999999999999998
O 5 6 211 4 7 0.08999999999999998
O 5 6 211 5 7 0.009999999999999995
O 5 6 212 4 6 0.81
O 5 6 212 5 6 0.08999999999999998
O 5 6 212 4 7 0.08999999999999998
O 5 6 212 5 7 0.009999999999999995
O 5 6 213 4 6 0.81
O 5 6 213 5 6 0.08999999999999998
O 5 6 213 4 7 0.08999999999999998
O 5 6 213 5 7 0.009999999999999995
O 5 6 214 4 6 0.81
O 5 6 214 5 6 0.08999999999999998
O 5 6 214 4 7 0.08999999999999998
O 5 6 214 5 7 0.009999999999999995
O 5 6 215 4 6 0.81
O 5 6 215 5 6 0.08999999999999998
O 5 6 215 4 7 0.08999999999999998
O 5 6 215 5 7 0.009999999999999995
O 5 6 216 4 8 0.81
O 5 6 216 5 8 0.08999999999999998
O 5 6 216 4 9 0.08999999999999998
O 5 6 216 5 9 0.009999999999999995
O 5 6 217 4 8 0.08999999999999998
O 5 6 217 5 8 0.81
O 5 6 217 4 9 0.009999999999999995
O 5 6 217 5 9 0.08999999999999998
O 5 6 218 4 8 0.81
O 5 6 218 5 8 0.08999999999999998
O 5 6 218 4 9 0.08999999999999998
O 5 6 218 5 9 0.009999999999999995
O 5 6 219 4 8 0.08999999999999998
O 5 6 219 5 8 0.009999999999999995
O 5 6 219 4 9 0.81
O 5 6 219 5 9 0.08999999999999998
O 5 6 220 4 8 0.81
O 5 6 220 5 8 0.08999999999999998
O 5 6 220 4 9 0.08999999999999998
O 5 6 220 5 9 0.009999999999999995
O 5 6 221 4 8 0.81
O 5 6 221 5 8 0.08999999999999998
O 5 6 221 4 9 0.08999999999999998
O 5 6 221 5 9 0.009999999999999995
O 5 6 222 4 8 0.81
O 5 6 222 5 8 0.08999999999999998
O 5 6 222 4 9 0.08999999999999998
O 5 6 222 5 9 0.009999999999999995
O 5 6 223 4 8 0.81
O 5 6 223 5 8 0.08999999999999998
O 5 6 223 4 9 0.08999999999999998
O 5 6 223 5 9 0.009999999999999995
O 5 6 224 4 8 0.81
O 5 6 224 5 8 0.08999999999999998
O 5 6 224 4 9 0.08999999999999998
O 5 6 224 5 9 0.009999999999999995
O 5 6 234 4 12 0.81
O 5 6 234 5 12 0.08999999999999998
O 5 6 234 4 13 0.08999999999999998
O 5 6 234 5 13 0.009999999999999995
O 5 6 235 4 12 0.08999999999999998
O 5 6 235 5 12 0.81
O 5 6 235 4 13 0.009999999999999995
O 5 6 235 5 13 0.08999999999999998
O 5 6 236 4 12 0.81
O 5 6 236 5 12 0.08999999999999998
O 5 6 236 4 13 0.08999999999999998
O 5 6 236 5 13 0.009999999999999995
O 5 6 237 4 12 0.81
O 5 6 237 5 12 0.08999999999999998
O 5 6 237 4 13 0.08999999999999998
O 5 6 237 5 13 0.009999999999999995
O 5 6 238 4 12 0.81
O 5 6 238 5 12 0.08999999999999998
O 5 6 238 4 13 0.08999999999999998
O 5 6 238 5 13 0.009999999999999995
O 5 6 239 4 12 0.08999999999999998
O 5 6 239 5 12 0.009999999999999995
O 5 6 239 4 13 0.81
O 5 6 239 5 13 0.08999999999999998
O 5 6 240 4 12 0.81
O 5 6 240 5 12 0.08999999999999998
O 5 6 240 4 13 0.08999999999999998
O 5 6 240 5 13 0.009999999999999995
O 5 6 241 4 12 0.81
O 5 6 241 5 12 0.08999999999999998
O 5 6 241 4 13 0.08999999999999998
O 5 6 241 5 13 0.009999999999999995
O 5 6 242 4 12 0.81
O 5 6 242 5 12 0.08999999999999998
O 5 6 242 4 13 0.08999999999999998
O 5 6 242 5 13 0.009999999999999995
O 5 6 243 4 14 0.81
O 5 6 243 5 14 0.08999999999999998
O 5 6 243 4 15 0.08999999999999998
O 5 6 243 5 15 0.009999999999999995
O 5 6 244 4 14 0.08999999999999998
O 5 6 244 5 14 0.81
O 5 6 244 4 15 0.009999999999999995
O 5 6 244 5 15 0.08999999999999998
O 5 6 245 4 14 0.81
O 5 6 245 5 14 0.08999999999999998
O 5 6 245 4 15 0.08999999999999998
O 5 6 245 5 15 0.009999999999999995
O 5 6 246 4 14 0.81
O 5 6 246 5 14 0.08999999999999998
O 5 6 246 4 15 0.08999999999999998
O 5 6 246 5 15 0.009999999999999995
O 5 6 247 4 14 0.81
O 5 6 247 5 14 0.08999999999999998
O 5 6 247 4 15 0.08999999999999998
O 5 6 247 5 15 0.009999999999999995
O 5 6 248 4 14 0.81
O 5 6 248 5 14 0.08999999999999998
O 5 6 248 4 15 0.08999999999999998
O 5 6 248 5 15 0.009999999999999995
O 5 6 249 4 14 0.08999999999999998
O 5 6 249 5 14 0.009999999999999995
O 5 6 249 4 15 0.81
O 5 6 249 5 15 0.08999999999999998
O 5 6 250 4 14 0.81
O 5 6 250 5 14 0.08999999999999998
O 5 6 250 4 15 0.08999999999999998
O 5 6 250 5 15 0.009999999999999995
O 5 6 251 4 14 0.81
O 5 6 251 5 14 0.08999999999999998
O 5 6 251 4 15 0.08999999999999998
O 5 6 251 5 15 0.009999999999999995
O 5 6 252 4 16 0.81
O 5 6 252 5 16 0.08999999999999998
O 5 6 252 4 17 0.08999999999999998
O 5 6 252 5 17 0.009999999999999995
O 5 6 253 4 16 0.08999999999999998
O 5 6 253 5 16 0.81
O 5 6 253 4 17 0.009999999999999995
O 5 6 253 5 17 0.08999999999999998
O 5 6 254 4 16 0.81
O 5 6 254 5 16 0.08999999999999998
O 5 6 254 4 17 0.08999999999999998
O 5 6 254 5 17 0.009999999999999995
O 5 6 255 4 16 0.81
O 5 6 255 5 16 0.08999999999999998
O 5 6 255 4 17 0.08999999999999998
O 5 6 255 5 17 0.009999999999999995
O 5 6 256 4 16 0.81
O 5 6 256 5 16 0.08999999999999998
O 5 6 256 4 17 0.08999999999999998
O 5 6 256 5 17 0.009999999999999995
O 5 6 257 4 16 0.81
O 5 6 257 5 16 0.08999999999999998
O 5 6 257 4 17 0.08999999999999998
O 5 6 257 5 17 0.009999999999999995
O 5 6 258 4 16 0.81
O 5 6 258 5 16 0.08999999999999998
O 5 6 258 4 17 0.08999999999999998
O 5 6 258 5 17 0.009999999999999995
O 5 6 259 4 16 0.08999999999999998
O 5 6 259 5 16 0.009999999999999995
O 5 6 259 4 17 0.81
O 5 6 259 5 17 0.08999999999999998
O 5 6 260 4 16 0.81
O 5 6 260 5 16 0.08999999999999998
O 5 6 260 4 17 0.08999999999999998
O 5 6 260 5 17 0.009999999999999995
O 5 6 261 4 18 0.81
O 5 6 261 5 18 0.08999999999999998
O 5 6 261 4 19 0.08999999999999998
O 5 6 261 5 19 0.009999999999999995
O 5 6 262 4 18 0.08999999999999998
O 5 6 262 5 18 0.81
O 5 6 262 4 19 0.009999999999999995
O 5 6 262 5 19 0.08999999999999998
O 5 6 263 4 18 0.81
O 5 6 263 5 18 0.08999999999999998
O 5 6 263 4 19 0.08999999999999998
O 5 6 263 5 19 0.009999999999999995
O 5 6 264 4 18 0.81
O 5 6 264 5 18 0.08999999999999998
O 5 6 264 4 19 0.08999999999999998
O 5 6 264 5 19 0.009999999999999995
O 5 6 265 4 18 0.81
O 5 6 265 5 18 0.08999999999999998
O 5 6 265 4 19 0.08999999999999998
O 5 6 265 5 19 0.009999999999999995
O 5 6 266 4 18 0.81
O 5 6 266 5 18 0.08999999999999998
O 5 6 266 4 19 0.08999999999999998
O 5 6 266 5 19 0.009999999999999995
O 5 6 267 4 18 0.81
O 5 6 267 5 18 0.08999999999999998
O 5 6 267 4 19 0.08999999999999998
O 5 6 267 5 19 0.009999999999999995
O 5 6 268 4 18 0.81
O 5 6 268 5 18 0.08999999999999998
O 5 6 268 4 19 0.08999999999999998
O 5 6 268 5 19 0.009999999999999995
O 5 6 269 4 18 0.08999999999999998
O 5 6 269 5 18 0.009999999999999995
O 5 6 269 4 19 0.81
O 5 6 269 5 19 0.08999999999999998
O 5 6 270 6 0 0.81
O 5 6 270 7 0 0.08999999999999998
O 5 6 270 6 1 0.08999999999999998
O 5 6 270 7 1 0.009999999999999995
O 5 6 271 6 0 0.81
O 5 6 271 7 0 0.08999999999999998
O 5 6 271 6 1 0.08999999999999998
O 5 6 271 7 1 0.009999999999999995
O 5 6 272 6 0 0.08999999999999998
O 5 6 272 7 0 0.81
O 5 6 272 6 1 0.009999999999999995
O 5 6 272 7 1 0.08999999999999998
O 5 6 273 6 0 0.81
O 5 6 273 7 0 0.08999999999999998
O 5 6 273 6 1 0.08999999999999998
O 5 6 273 7 1 0.009999999999999995
O 5 6 274 6 0 0.81
O 5 6 274 7 0 0.08999999999999998
O 5 6 274 6 1 0.08999999999999998
O 5 6 274 7 1 0.009999999999999995
O 5 6 275 6 0 0.81
O 5 6 275 7 0 0.08999999999999998
O 5 6 275 6 1 0.08999999999999998
O 5 6 275 7 1 0.009999999999999995
O 5 6 276 6 0 0.81
O 5 6 276 7 0 0.08999999999999998
O 5 6 276 6 1 0.08999999999999998
O 5 6 276 7 1 0.009999999999999995
O 5 6 277 6 0 0.81
O 5 6 277 7 0 0.08999999999999998
O 5 6 277 6 1 0.08999999999999998
O 5 6 277 7 1 0.009999999999999995
O 5 6 278 6 0 0.81
O 5 6 278 7 0 0.08999999999999998
O 5 6 278 6 1 0.08999999999999998
O 5 6 278 7 1 0.009999999999999995
O 5 6 279 6 2 0.08999999999999998
O 5 6 279 7 2 0.009999999999999995
O 5 6 279 6 3 0.81
O 5 6 279 7 3 0.08999999999999998
O 5 6 280 6 2 0.81
O 5 6 280 7 2 0.08999999999999998
O 5 6 280 6 3 0.08999999999999998
O 5 6 280 7 3 0.009999999999999995
O 5 6 281 6 2 0.08999999999999998
O 5 6 281 7 2 0.81
O 5 6 281 6 3 0.009999999999999995
O 5 6 281 7 3 0.08999999999999998
O 5 6 282 6 2 0.81
O 5 6 282 7 2 0.08999999999999998
O 5 6 282 6 3 0.08999999999999998
O 5 6 282 7 3 0.009999999999999995
O 5 6 283 6 2 0.81
O 5 6 283 7 2 0.08999999999999998
O 5 6 283 6 3 0.08999999999999998
O 5 6 283 7 3 0.009999999999999995
O 5 6 284 6 2 0.81
O 5 6 284 7 2 0.08999999999999998
O 5 6 284 6 3 0.08999999999999998
O 5 6 284 7 3 0.009999999999999995
O 5 6 285 6 2 0.81
O 5 6 285 7 2 0.08999999999999998
O 5 6 285 6 3 0.08999999999999998
O 5 6 285 7 3 0.009999999999999995
O 5 6 286 6 2 0.81
O 5 6 286 7 2 0.08999999999999998
O 5 6 286 6 3 0.08999999999999998
O 5 6 286 7 3 0.009999999999999995
O 5 6 287 6 2 0.81
O 5 6 287 7 2 0.08999999999999998
O 5 6 287 6 3 0.08999999999999998
O 5 6 287 7 3 0.009999999999999995
O 5 6 288 6 4 0.81
O 5 6 288 7 4 0.08999999999999998
O 5 6 288 6 5 0.08999999999999998
O 5 6 288 7 5 0.009999999999999995
O 5 6 289 6 4 0.08999999999999998
O 5 6 289 7 4 0.009999999999999995
O 5 6 289 6 5 0.81
O 5 6 289 7 5 0.08999999999999998
O 5 6 290 6 4 0.08999999999999998
O 5 6 290 7 4 0.81
O 5 6 290 6 5 0.009999999999999995
O 5 6 290 7 5 0.08999999999999998
O 5 6 291 6 4 0.81
O 5 6 291 7 4 0.08999999999999998
O 5 6 291 6 5 0.08999999999999998
O 5 6 291 7 5 0.009999999999999995
O 5 6 292 6 4 0.81
O 5 6 292 7 4 0.08999999999999998
O 5 6 292 6 5 0.08999999999999998
O 5 6 292 7 5 0.009999999999999995
O 5 6 293 6 4 0.81
O 5 6 293 7 4 0.08999999999999998
O 5 6 293 6 5 0.08999999999999998
O 5 6 293 7 5 0.009999999999999995
O 5 6 294 6 4 0.81
O 5 6 294 7 4 0.08999999999999998
O 5 6 294 6 5 0.08999999999999998
O 5 6 294 7 5 0.009999999999999995
O 5 6 295 6 4 0.81
O 5 6 295 7 4 0.08999999999999998
O 5 6 295 6 5 0.08999999999999998
O 5 6 295 7 5 0.009999999999999995
O 5 6 296 6 4 0.81
O 5 6 296 7 4 0.08999999999999998
O 5 6 296 6 5 0.08999999999999998
O 5 6 296 7 5 0.009999999999999995
O 5 6 297 6 6 0.81
O 5 6 297 7 6 0.08999999999999998
O 5 6 297 6 7 0.08999999999999998
O 5 6 297 7 7 0.009999999999999995
O 5 6 298 6 6 0.81
O 5 6 298 7 6 0.08999999999999998
O 5 6 298 6 7 0.08999999999999998
O 5 6 298 7 7 0.009999999999999995
O 5 6 299 6 6 0.009999999999999995
O 5 6 299 7 6 0.08999999999999998
O 5 6 299 6 7 0.08999999999999998
O 5 6 299 7 7 0.81
O 5 6 300 6 6 0.81
O 5 6 300 7 6 0.08999999999999998
O 5 6 300 6 7 0.08999999999999998
O 5 6 300 7 7 0.009999999999999995
O 5 6 301 6 6 0.81
O 5 6 301 7 6 0.08999999999999998
O 5 6 301 6 7 0.08999999999999998
O 5 6 301 7 7 0.009999999999999995
O 5 6 302 6 6 0.81
O 5 6 302 7 6 0.08999999999999998
O 5 6 302 6 7 0.08999999999999998
O 5 6 302 7 7 0.009999999999999995
O 5 6 303 6 6 0.81
O 5 6 303 7 6 0.08999999999999998
O 5 6 303 6 7 0.08999999999999998
O 5 6 303 7 7 0.009999999999999995
O 5 6 304 6 6 0.81
O 5 6 304 7 6 0.08999999999999998
O 5 6 304 6 7 0.08999999999999998
O 5 6 304 7 7 0.009999999999999995
O 5 6 305 6 6 0.81
O 5 6 305 7 6 0.08999999999999998
O 5 6 305 6 7 0.08999999999999998
O 5 6 305 7 7 0.009999999999999995
O 5 6 306 6 8 0.81
O 5 6 306 7 8 0.08999999999999998
O 5 6 306 6 9 0.08999999999999998
O 5 6 306 7 9 0.009999999999999995
O 5 6 307 6 8 0.81
O 5 6 307 7 8 0.08999999999999998
O 5 6 307 6 9 0.08999999999999998
O 5 6 307 7 9 0.009999999999999995
O 5 6 308 6 8 0.08999999999999998
O 5 6 308 7 8 0.81
O 5 6 308 6 9 0.009999999999999995
O 5 6 308 7 9 0.08999999999999998
O 5 6 309 6 8 0.08999999999999998
O 5 6 309 7 8 0.009999999999999995
O 5 6 309 6 9 0.81
O 5 6 309 7 9 0.08999999999999998
O 5 6 310 6 8 0.81
O 5 6 310 7 8 0.08999999999999998
O 5 6 310 6 9 0.08999999999999998
O 5 6 310 7 9 0.009999999999999995
O 5 6 311 6 8 0.81
O 5 6 311 7 8 0.08999999999999998
O 5 6 311 6 9 0.08999999999999998
